,Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs
2946,2020,Andy Isabella,-6.0,1.0,0.0,21.0,224.0,2.0,35.0,85.0,218.0,2.0
2070,2018,Kapri Bibbs,103.0,21.0,3.0,16.0,115.0,1.0,23.0,108.0,218.0,4.0
3617,2021,Cam Sims,7.0,1.0,0.0,15.0,211.0,2.0,23.0,42.0,218.0,2.0
1454,2017,Johnny Holton,0.0,0.0,0.0,9.0,218.0,3.0,18.0,44.0,218.0,3.0
3443,2020,Sam Darnold,217.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,217.0,2.0
3877,2021,Jordan Akins,3.0,1.0,0.0,24.0,214.0,0.0,33.0,82.0,217.0,0.0
1991,2018,James Washington,0.0,0.0,0.0,16.0,217.0,1.0,38.0,100.0,217.0,1.0
1436,2017,Jeremy Kerley,0.0,0.0,0.0,22.0,217.0,1.0,27.0,62.0,217.0,1.0
4226,2022,Brock Wright,0.0,0.0,0.0,18.0,216.0,4.0,24.0,165.0,216.0,4.0
2825,2019,Scott Miller,16.0,2.0,0.0,13.0,200.0,1.0,26.0,38.0,216.0,1.0
630,2016,Bobby Rainey,63.0,17.0,0.0,20.0,153.0,0.0,25.0,182.0,216.0,0.0
4198,2022,Ashton Dulin,8.0,2.0,0.0,15.0,207.0,1.0,22.0,35.0,215.0,1.0
4537,2022,Kyren Williams,139.0,35.0,0.0,9.0,76.0,0.0,12.0,80.0,215.0,0.0
3430,2020,Rodney Smith,156.0,41.0,1.0,9.0,59.0,0.0,11.0,45.0,215.0,1.0
2043,2018,Jordan Thomas,0.0,0.0,0.0,20.0,215.0,4.0,27.0,102.0,215.0,4.0
1565,2017,Michael Campanaro,42.0,5.0,0.0,19.0,173.0,1.0,27.0,83.0,215.0,1.0
2293,2018,Trent Taylor,0.0,0.0,0.0,26.0,215.0,1.0,40.0,106.0,215.0,1.0
3621,2021,Carson Wentz,215.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0
1404,2017,Jakeem Grant,12.0,3.0,0.0,13.0,203.0,2.0,22.0,150.0,215.0,2.0
4914,2023,Darrell Henderson,112.0,46.0,2.0,10.0,103.0,0.0,14.0,134.0,215.0,2.0
1690,2017,Travaris Cadet,96.0,23.0,0.0,16.0,119.0,0.0,19.0,90.0,215.0,0.0
2495,2019,Delanie Walker,0.0,0.0,0.0,21.0,215.0,2.0,31.0,73.0,215.0,2.0
1990,2018,James O'Shaughnessy,0.0,0.0,0.0,24.0,214.0,0.0,38.0,126.0,214.0,0.0
3958,2021,Marcedes Lewis,0.0,0.0,0.0,23.0,214.0,0.0,28.0,144.0,214.0,0.0
4316,2022,David Bell,0.0,0.0,0.0,24.0,214.0,0.0,35.0,69.0,214.0,0.0
2370,2019,Bennie Fowler,20.0,1.0,0.0,23.0,193.0,0.0,36.0,26.0,213.0,0.0
5335,2023,Van Jefferson,4.0,1.0,0.0,20.0,209.0,0.0,43.0,25.0,213.0,0.0
3091,2020,David Njoku,0.0,0.0,0.0,19.0,213.0,2.0,29.0,82.0,213.0,2.0
244,2015,Jameis Winston,213.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,213.0,6.0
372,2015,Luke Willson,0.0,0.0,0.0,17.0,213.0,1.0,25.0,107.0,213.0,1.0
1840,2018,Chris Moore,17.0,5.0,0.0,19.0,196.0,1.0,25.0,73.0,213.0,1.0
5080,2023,Josh Oliver,0.0,0.0,0.0,22.0,213.0,2.0,28.0,162.0,213.0,2.0
2169,2018,Nick Boyle,0.0,0.0,0.0,23.0,213.0,0.0,37.0,147.0,213.0,0.0
3176,2020,Isaiah Wright,16.0,3.0,0.0,27.0,197.0,0.0,35.0,144.0,213.0,0.0
3338,2020,Marquez Callaway,0.0,0.0,0.0,21.0,213.0,0.0,27.0,56.0,213.0,0.0
1624,2017,Rob Kelley,194.0,62.0,3.0,4.0,18.0,0.0,7.0,21.0,212.0,3.0
2900,2019,Wayne Gallman,110.0,29.0,2.0,11.0,102.0,1.0,15.0,109.0,212.0,3.0
1329,2017,Demarcus Robinson,0.0,0.0,0.0,21.0,212.0,0.0,40.0,47.0,212.0,0.0
4185,2022,Amari Rodgers,7.0,2.0,0.0,16.0,204.0,1.0,25.0,63.0,211.0,1.0
5348,2023,Zach Wilson,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0
1460,2017,Jordan Reed,0.0,0.0,0.0,27.0,211.0,2.0,35.0,78.0,211.0,2.0
829,2016,Jacob Tamme,0.0,0.0,0.0,22.0,210.0,3.0,31.0,97.0,210.0,3.0
3780,2021,Geoff Swaim,0.0,0.0,0.0,31.0,210.0,3.0,40.0,139.0,210.0,3.0
817,2016,Harry Douglas,0.0,0.0,0.0,15.0,210.0,0.0,22.0,63.0,210.0,0.0
2292,2018,Trent Sherfield,0.0,0.0,0.0,19.0,210.0,1.0,28.0,34.0,210.0,1.0
4762,2022,Velus Jones Jr.,103.0,9.0,1.0,7.0,107.0,1.0,14.0,37.0,210.0,2.0
2312,2018,Virgil Green,0.0,0.0,0.0,19.0,210.0,1.0,27.0,103.0,210.0,1.0
3189,2020,Jacob Hollister,0.0,0.0,0.0,25.0,209.0,3.0,40.0,72.0,209.0,3.0
2075,2018,Keith Kirkwood,0.0,0.0,0.0,13.0,209.0,2.0,21.0,48.0,209.0,2.0
5329,2023,Tyler Scott,41.0,7.0,0.0,17.0,168.0,0.0,32.0,70.0,209.0,0.0
589,2016,Alex Collins,125.0,31.0,1.0,11.0,84.0,0.0,11.0,83.0,209.0,1.0
895,2016,Jordan Taylor,0.0,0.0,0.0,16.0,209.0,2.0,27.0,80.0,209.0,2.0
260,2015,Javontee Herndon,13.0,1.0,0.0,24.0,195.0,0.0,33.0,106.0,208.0,0.0
3574,2021,Antoine Wesley,0.0,0.0,0.0,19.0,208.0,3.0,32.0,61.0,208.0,3.0
5219,2023,Pharaoh Brown,0.0,0.0,0.0,13.0,208.0,1.0,15.0,121.0,208.0,1.0
3133,2020,Durham Smythe,0.0,0.0,0.0,26.0,208.0,2.0,29.0,122.0,208.0,2.0
224,2015,Greg Jennings,0.0,0.0,0.0,19.0,208.0,1.0,35.0,67.0,208.0,1.0
303,2015,Jordan Norwood,0.0,0.0,0.0,22.0,207.0,0.0,32.0,74.0,207.0,0.0
993,2016,Matthew Stafford,207.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,207.0,2.0
5340,2023,Will Mallory,0.0,0.0,0.0,18.0,207.0,0.0,26.0,89.0,207.0,0.0
1481,2017,Kapri Bibbs,79.0,21.0,0.0,14.0,128.0,1.0,17.0,131.0,207.0,1.0
4176,2022,Adam Trautman,0.0,0.0,0.0,18.0,207.0,1.0,22.0,123.0,207.0,1.0
4909,2023,Daniel Jones,206.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,206.0,1.0
3905,2021,Ke'Shawn Vaughn,180.0,36.0,2.0,4.0,26.0,0.0,8.0,14.0,206.0,2.0
3724,2021,Demetric Felton,24.0,7.0,0.0,18.0,181.0,2.0,21.0,201.0,205.0,2.0
3578,2021,Ashton Dulin,32.0,3.0,0.0,13.0,173.0,2.0,22.0,50.0,205.0,2.0
1050,2016,Ricardo Louis,0.0,0.0,0.0,18.0,205.0,0.0,36.0,92.0,205.0,0.0
227,2015,Griff Whalen,0.0,0.0,0.0,19.0,205.0,1.0,26.0,54.0,205.0,1.0
4042,2021,Quintez Cephus,0.0,0.0,0.0,15.0,204.0,2.0,22.0,95.0,204.0,2.0
4780,2023,Adam Trautman,0.0,0.0,0.0,22.0,204.0,3.0,35.0,98.0,204.0,3.0
2004,2018,Jay Ajayi,184.0,45.0,3.0,5.0,20.0,0.0,6.0,34.0,204.0,3.0
2353,2019,Anthony Firkser,0.0,0.0,0.0,14.0,204.0,1.0,24.0,74.0,204.0,1.0
916,2016,Kapri Bibbs,129.0,29.0,0.0,2.0,75.0,1.0,4.0,83.0,204.0,1.0
2351,2019,Andy Isabella,15.0,4.0,0.0,9.0,189.0,1.0,13.0,142.0,204.0,1.0
4058,2021,Robert Tonyan,0.0,0.0,0.0,18.0,204.0,2.0,29.0,104.0,204.0,2.0
50,2015,Bennie Fowler,0.0,0.0,0.0,16.0,203.0,0.0,24.0,100.0,203.0,0.0
2346,2019,Ameer Abdullah,115.0,23.0,0.0,15.0,88.0,1.0,21.0,82.0,203.0,1.0
1507,2017,Lance Kendricks,0.0,0.0,0.0,18.0,203.0,1.0,35.0,92.0,203.0,1.0
909,2016,Justin Hardy,0.0,0.0,0.0,21.0,203.0,4.0,32.0,57.0,203.0,4.0
1589,2017,Nick Boyle,0.0,0.0,0.0,28.0,203.0,0.0,37.0,159.0,203.0,0.0
3833,2021,James Proche,0.0,0.0,0.0,16.0,202.0,0.0,20.0,55.0,202.0,0.0
4523,2022,KhaDarel Hodge,0.0,0.0,0.0,13.0,202.0,1.0,20.0,61.0,202.0,1.0
2156,2018,Mike Gesicki,0.0,0.0,0.0,22.0,202.0,0.0,32.0,100.0,202.0,0.0
2729,2019,Maxx Williams,0.0,0.0,0.0,15.0,202.0,1.0,19.0,112.0,202.0,1.0
810,2016,Geronimo Allison,0.0,0.0,0.0,12.0,202.0,2.0,22.0,53.0,202.0,2.0
23,2015,Andre Holmes,0.0,0.0,0.0,14.0,201.0,4.0,33.0,55.0,201.0,4.0
263,2015,Jay Cutler,201.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0
2716,2019,Marquise Goodwin,15.0,1.0,0.0,12.0,186.0,1.0,21.0,38.0,201.0,1.0
139,2015,Damien Williams,59.0,16.0,0.0,21.0,142.0,1.0,27.0,95.0,201.0,1.0
3013,2020,Chad Beebe,0.0,0.0,0.0,20.0,201.0,2.0,30.0,73.0,201.0,2.0
1609,2017,Phillip Dorsett,7.0,1.0,0.0,12.0,194.0,0.0,18.0,69.0,201.0,0.0
1621,2017,Ricky Seals-Jones,0.0,0.0,0.0,12.0,201.0,3.0,28.0,77.0,201.0,3.0
5100,2023,Kadarius Toney,31.0,11.0,0.0,27.0,169.0,1.0,38.0,128.0,200.0,1.0
1509,2017,Laquon Treadwell,0.0,0.0,0.0,20.0,200.0,0.0,35.0,55.0,200.0,0.0
2456,2019,Damion Ratley,0.0,0.0,0.0,12.0,200.0,1.0,24.0,53.0,200.0,1.0
701,2016,Cody Core,0.0,0.0,0.0,17.0,200.0,0.0,27.0,119.0,200.0,0.0
2272,2018,Taysom Hill,196.0,37.0,2.0,3.0,4.0,0.0,7.0,6.0,200.0,2.0
885,2016,Jonathan Grimes,105.0,23.0,0.0,13.0,94.0,0.0,18.0,84.0,199.0,0.0
3439,2020,Ryan Izzo,0.0,0.0,0.0,13.0,199.0,0.0,20.0,66.0,199.0,0.0
1779,2018,Bennie Fowler,0.0,0.0,0.0,16.0,199.0,1.0,27.0,80.0,199.0,1.0
3073,2020,Dare Ogunbowale,145.0,32.0,0.0,10.0,54.0,0.0,20.0,61.0,199.0,0.0
712,2016,Corey Grant,164.0,32.0,1.0,4.0,35.0,1.0,7.0,33.0,199.0,2.0
5013,2023,Jake Bobo,3.0,1.0,1.0,19.0,196.0,2.0,25.0,87.0,199.0,3.0
107,2015,Chris Conley,0.0,0.0,0.0,17.0,199.0,1.0,31.0,67.0,199.0,1.0
368,2015,Louis Murphy,0.0,0.0,0.0,10.0,198.0,0.0,18.0,43.0,198.0,0.0
2662,2019,Kalen Ballage,135.0,74.0,3.0,14.0,63.0,0.0,24.0,88.0,198.0,3.0
2745,2019,Miles Boykin,0.0,0.0,0.0,13.0,198.0,3.0,22.0,16.0,198.0,3.0
2877,2019,Trey Quinn,0.0,0.0,0.0,26.0,198.0,1.0,47.0,58.0,198.0,1.0
1421,2017,Jarius Wright,0.0,0.0,0.0,18.0,198.0,2.0,25.0,91.0,198.0,2.0
4586,2022,Mike Boone,102.0,24.0,0.0,9.0,96.0,0.0,15.0,81.0,198.0,0.0
4396,2022,Ian Thomas,0.0,0.0,0.0,21.0,197.0,0.0,30.0,182.0,197.0,0.0
2413,2019,Chester Rogers,18.0,1.0,0.0,16.0,179.0,2.0,28.0,71.0,197.0,2.0
3972,2021,Matt Breida,125.0,26.0,1.0,7.0,72.0,2.0,9.0,61.0,197.0,3.0
5333,2023,Tyrod Taylor,197.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0
1174,2017,Alex Erickson,16.0,5.0,0.0,12.0,180.0,1.0,16.0,40.0,196.0,1.0
933,2016,Kevin White,9.0,1.0,0.0,19.0,187.0,0.0,35.0,59.0,196.0,0.0
3949,2021,Logan Thomas,0.0,0.0,0.0,18.0,196.0,3.0,25.0,67.0,196.0,3.0
580,2016,Aaron Ripkowski,150.0,34.0,2.0,9.0,46.0,1.0,10.0,31.0,196.0,3.0
28,2015,Andrew Luck,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0
3368,2020,Mitchell Trubisky,195.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0
2657,2019,Justin Hardy,0.0,0.0,0.0,19.0,195.0,0.0,26.0,84.0,195.0,0.0
5289,2023,Tommy DeVito,195.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0
2267,2018,Tavon Austin,55.0,6.0,0.0,8.0,140.0,2.0,13.0,39.0,195.0,2.0
5290,2023,Tommy Tremble,0.0,0.0,0.0,23.0,194.0,3.0,32.0,95.0,194.0,3.0
3510,2020,Tyler Conklin,0.0,0.0,0.0,19.0,194.0,1.0,26.0,126.0,194.0,1.0
5316,2023,Ty Johnson,132.0,30.0,0.0,7.0,62.0,1.0,7.0,60.0,194.0,1.0
321,2015,Justin Hardy,0.0,0.0,0.0,21.0,194.0,0.0,36.0,64.0,194.0,0.0
251,2015,Jamize Olawale,110.0,24.0,1.0,9.0,84.0,0.0,11.0,69.0,194.0,1.0
792,2016,Eric Decker,0.0,0.0,0.0,9.0,194.0,2.0,21.0,36.0,194.0,2.0
4135,2021,Trey Sermon,167.0,41.0,1.0,3.0,26.0,0.0,4.0,18.0,193.0,1.0
2747,2019,Mitchell Trubisky,193.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,193.0,2.0
2881,2019,Ty Montgomery,103.0,32.0,0.0,13.0,90.0,0.0,17.0,95.0,193.0,0.0
2573,2019,Ito Smith,106.0,22.0,1.0,11.0,87.0,0.0,14.0,78.0,193.0,1.0
4679,2022,Scott Miller,8.0,1.0,0.0,23.0,185.0,0.0,40.0,33.0,193.0,0.0
4974,2023,Foster Moreau,0.0,0.0,0.0,21.0,193.0,1.0,25.0,96.0,193.0,1.0
2992,2020,Bryan Edwards,0.0,0.0,0.0,11.0,193.0,1.0,15.0,76.0,193.0,1.0
3977,2021,Maxx Williams,0.0,0.0,0.0,16.0,193.0,1.0,17.0,125.0,193.0,1.0
1010,2016,Mychal Rivera,0.0,0.0,0.0,18.0,192.0,1.0,25.0,66.0,192.0,1.0
518,2015,Teddy Bridgewater,192.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,192.0,3.0
625,2016,Benny Cunningham,101.0,21.0,0.0,16.0,91.0,0.0,21.0,81.0,192.0,0.0
4469,2022,Jonathan Williams,152.0,37.0,0.0,7.0,40.0,0.0,10.0,38.0,192.0,0.0
5198,2023,Nick Chubb,170.0,28.0,0.0,4.0,21.0,0.0,4.0,20.0,191.0,0.0
1717,2017,Virgil Green,0.0,0.0,0.0,14.0,191.0,1.0,22.0,92.0,191.0,1.0
4114,2021,Tommy Tremble,11.0,3.0,1.0,20.0,180.0,1.0,35.0,70.0,191.0,2.0
1060,2016,Rod Streater,0.0,0.0,0.0,18.0,191.0,2.0,27.0,79.0,191.0,2.0
1386,2017,Greg Olsen,0.0,0.0,0.0,17.0,191.0,1.0,38.0,50.0,191.0,1.0
5216,2023,Patrick Taylor,141.0,32.0,0.0,11.0,49.0,0.0,17.0,59.0,190.0,0.0
3370,2020,Mohamed Sanu,3.0,1.0,0.0,17.0,187.0,1.0,24.0,35.0,190.0,1.0
2286,2018,Torrey Smith,0.0,0.0,0.0,17.0,190.0,2.0,31.0,45.0,190.0,2.0
2259,2018,T.J. Jones,0.0,0.0,0.0,19.0,190.0,2.0,26.0,40.0,190.0,2.0
3747,2021,Donald Parham,0.0,0.0,0.0,20.0,190.0,3.0,27.0,138.0,190.0,3.0
1848,2018,Cody Latimer,0.0,0.0,0.0,11.0,190.0,1.0,16.0,36.0,190.0,1.0
1056,2016,Robert Griffin III,190.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0
2665,2019,KeeSean Johnson,3.0,1.0,0.0,21.0,187.0,1.0,42.0,42.0,190.0,1.0
910,2016,Justin Hunter,0.0,0.0,0.0,10.0,189.0,4.0,24.0,32.0,189.0,4.0
2973,2020,Bisi Johnson,0.0,0.0,0.0,14.0,189.0,0.0,19.0,46.0,189.0,0.0
1746,2018,Alex Erickson,22.0,3.0,0.0,20.0,167.0,0.0,29.0,72.0,189.0,0.0
4600,2022,Mo Alie-Cox,0.0,0.0,0.0,19.0,189.0,3.0,28.0,99.0,189.0,3.0
604,2016,Andre Roberts,0.0,0.0,0.0,14.0,188.0,1.0,25.0,61.0,188.0,1.0
3797,2021,Ian Thomas,0.0,0.0,0.0,18.0,188.0,0.0,30.0,92.0,188.0,0.0
1714,2017,Vance McDonald,0.0,0.0,0.0,14.0,188.0,1.0,24.0,86.0,188.0,1.0
4499,2022,KJ Hamler,23.0,2.0,0.0,7.0,165.0,0.0,14.0,23.0,188.0,0.0
2227,2018,Russell Shepard,0.0,0.0,0.0,10.0,188.0,2.0,19.0,20.0,188.0,2.0
2219,2018,Rod Smith,127.0,44.0,1.0,9.0,60.0,0.0,12.0,62.0,187.0,1.0
5345,2023,Zach Ertz,0.0,0.0,0.0,27.0,187.0,1.0,43.0,46.0,187.0,1.0
2843,2019,T.J. Yeldon,63.0,17.0,0.0,13.0,124.0,0.0,15.0,122.0,187.0,0.0
4942,2023,Desmond Ridder,193.0,53.0,5.0,1.0,-6.0,0.0,1.0,0.0,187.0,5.0
851,2016,Jaron Brown,0.0,0.0,0.0,11.0,187.0,1.0,22.0,58.0,187.0,1.0
3495,2020,Trayveon Williams,157.0,26.0,0.0,5.0,30.0,0.0,5.0,41.0,187.0,0.0
56,2015,Blake Bell,0.0,0.0,0.0,15.0,186.0,0.0,24.0,92.0,186.0,0.0
213,2015,Garrett Celek,0.0,0.0,0.0,19.0,186.0,3.0,28.0,102.0,186.0,3.0
2609,2019,Javon Wims,0.0,0.0,0.0,18.0,186.0,1.0,39.0,42.0,186.0,1.0
2437,2019,Cordarrelle Patterson,103.0,17.0,0.0,11.0,83.0,0.0,17.0,74.0,186.0,0.0
1006,2016,Mike Tolbert,114.0,35.0,0.0,10.0,72.0,1.0,15.0,86.0,186.0,1.0
4337,2022,Denzel Mims,0.0,0.0,0.0,11.0,186.0,0.0,25.0,75.0,186.0,0.0
4925,2023,Dawson Knox,0.0,0.0,0.0,22.0,186.0,2.0,36.0,96.0,186.0,2.0
3259,2020,Josh Adams,157.0,29.0,2.0,6.0,29.0,0.0,8.0,24.0,186.0,2.0
683,2016,Charone Peake,0.0,0.0,0.0,19.0,186.0,0.0,34.0,74.0,186.0,0.0
55,2015,Blaine Gabbert,185.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,1.0
2819,2019,Ryan Tannehill,185.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,185.0,4.0
4166,2021,Zach Wilson,185.0,29.0,4.0,0.0,0.0,0.0,1.0,0.0,185.0,4.0
2050,2018,Josh Hill,0.0,0.0,0.0,16.0,185.0,1.0,24.0,171.0,185.0,1.0
2751,2019,Myles Gaskin,133.0,36.0,1.0,7.0,51.0,0.0,12.0,49.0,184.0,1.0
3281,2020,Kalif Raymond,-3.0,1.0,0.0,9.0,187.0,0.0,15.0,36.0,184.0,0.0
608,2016,Andy Dalton,184.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,184.0,4.0
4018,2021,Noah Brown,0.0,0.0,0.0,16.0,184.0,0.0,25.0,68.0,184.0,0.0
458,2015,Rashad Ross,0.0,0.0,0.0,8.0,184.0,1.0,13.0,60.0,184.0,1.0
4992,2023,Hayden Hurst,0.0,0.0,0.0,18.0,184.0,1.0,32.0,67.0,184.0,1.0
1827,2018,Charles Clay,0.0,0.0,0.0,21.0,184.0,0.0,36.0,74.0,184.0,0.0
2470,2019,Darrell Henderson,147.0,39.0,0.0,4.0,37.0,0.0,6.0,38.0,184.0,0.0
2690,2019,Laquon Treadwell,0.0,0.0,0.0,9.0,184.0,1.0,16.0,60.0,184.0,1.0
440,2015,Orleans Darkwa,153.0,36.0,1.0,3.0,31.0,0.0,5.0,29.0,184.0,1.0
2874,2019,Trevor Davis,73.0,4.0,1.0,8.0,111.0,0.0,11.0,69.0,184.0,1.0
4004,2021,N'Keal Harry,0.0,0.0,0.0,12.0,184.0,0.0,22.0,25.0,184.0,0.0
4067,2021,Russell Wilson,183.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,183.0,2.0
2328,2019,Aaron Rodgers,183.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,183.0,1.0
4563,2022,Marlon Mack,84.0,16.0,1.0,8.0,99.0,1.0,10.0,114.0,183.0,2.0
4292,2022,Dak Prescott,182.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0
4398,2022,Irv Smith,0.0,0.0,0.0,25.0,182.0,2.0,36.0,91.0,182.0,2.0
502,2015,Stedman Bailey,0.0,0.0,0.0,12.0,182.0,1.0,23.0,70.0,182.0,1.0
601,2016,Andre Ellington,96.0,34.0,0.0,12.0,85.0,0.0,19.0,72.0,181.0,0.0
913,2016,Ka'Deem Carey,126.0,32.0,0.0,5.0,55.0,0.0,7.0,61.0,181.0,0.0
3784,2021,Giovani Bernard,58.0,8.0,0.0,23.0,123.0,3.0,29.0,134.0,181.0,3.0
5132,2023,Kyle Philips,0.0,0.0,0.0,15.0,181.0,0.0,22.0,79.0,181.0,0.0
2525,2019,Dontrelle Inman,0.0,0.0,0.0,12.0,181.0,0.0,21.0,30.0,181.0,0.0
3185,2020,JaMycal Hasty,148.0,39.0,1.0,7.0,33.0,0.0,8.0,47.0,181.0,1.0
513,2015,Taiwan Jones,74.0,16.0,0.0,7.0,106.0,1.0,9.0,114.0,180.0,1.0
4377,2022,Gary Brightwell,141.0,31.0,1.0,5.0,39.0,0.0,8.0,35.0,180.0,1.0
3299,2020,KhaDarel Hodge,0.0,0.0,0.0,11.0,180.0,0.0,17.0,24.0,180.0,0.0
3053,2020,D'Ernest Johnson,166.0,33.0,0.0,3.0,14.0,0.0,4.0,12.0,180.0,0.0
1346,2017,Dion Sims,0.0,0.0,0.0,15.0,180.0,1.0,29.0,73.0,180.0,1.0
1825,2018,Chad Williams,9.0,1.0,0.0,17.0,171.0,1.0,46.0,16.0,180.0,1.0
1501,2017,Kirk Cousins,179.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,179.0,4.0
2382,2019,Brandon Bolden,68.0,15.0,3.0,9.0,111.0,1.0,11.0,60.0,179.0,4.0
1294,2017,Curtis Samuel,64.0,4.0,0.0,15.0,115.0,0.0,26.0,52.0,179.0,0.0
1683,2017,Tion Green,165.0,42.0,2.0,2.0,14.0,0.0,2.0,14.0,179.0,2.0
2300,2018,Tyler Eifert,0.0,0.0,0.0,15.0,179.0,1.0,19.0,55.0,179.0,1.0
4424,2022,Jalen Nailor,0.0,0.0,0.0,9.0,179.0,1.0,13.0,67.0,179.0,1.0
325,2015,Ka'Deem Carey,159.0,43.0,2.0,3.0,19.0,1.0,3.0,9.0,178.0,3.0
4275,2022,Connor Heyward,27.0,2.0,0.0,12.0,151.0,1.0,17.0,62.0,178.0,1.0
3786,2021,Godwin Igwebuike,118.0,18.0,1.0,7.0,60.0,0.0,10.0,64.0,178.0,1.0
3601,2021,Brevin Jordan,0.0,0.0,0.0,20.0,178.0,3.0,28.0,94.0,178.0,3.0
3493,2020,Travis Homer,88.0,25.0,0.0,9.0,90.0,1.0,10.0,92.0,178.0,1.0
1307,2017,Darren Fells,0.0,0.0,0.0,17.0,177.0,3.0,26.0,124.0,177.0,3.0
4001,2021,Mohamed Sanu,0.0,0.0,0.0,15.0,177.0,0.0,24.0,44.0,177.0,0.0
3010,2020,Ced Wilson,-12.0,3.0,0.0,17.0,189.0,2.0,28.0,117.0,177.0,2.0
3326,2020,Mack Hollins,0.0,0.0,0.0,16.0,176.0,1.0,25.0,32.0,176.0,1.0
1267,2017,Chris Conley,0.0,0.0,0.0,11.0,175.0,0.0,16.0,50.0,175.0,0.0
3913,2021,Kendall Hinton,0.0,0.0,0.0,15.0,175.0,1.0,23.0,57.0,175.0,1.0
4343,2022,Deshaun Watson,175.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0
4716,2022,Tommy Tremble,0.0,0.0,0.0,19.0,174.0,3.0,32.0,62.0,174.0,3.0
4242,2022,Cameron Brate,0.0,0.0,0.0,20.0,174.0,0.0,38.0,65.0,174.0,0.0
3573,2021,Anthony Schwartz,39.0,6.0,0.0,10.0,135.0,1.0,23.0,10.0,174.0,1.0
2545,2019,Foster Moreau,0.0,0.0,0.0,21.0,174.0,5.0,25.0,106.0,174.0,5.0
158,2015,De'Anthony Thomas,34.0,9.0,1.0,17.0,140.0,1.0,24.0,154.0,174.0,2.0
4695,2022,Steven Sims,70.0,13.0,0.0,14.0,104.0,0.0,23.0,60.0,174.0,0.0
729,2016,Darrius Heyward-Bey,60.0,1.0,1.0,6.0,114.0,2.0,19.0,23.0,174.0,3.0
965,2016,MarQueis Gray,0.0,0.0,0.0,14.0,174.0,0.0,17.0,81.0,174.0,0.0
4415,2022,Jake Ferguson,0.0,0.0,0.0,19.0,174.0,2.0,22.0,124.0,174.0,2.0
1862,2018,DJ Chark,0.0,0.0,0.0,14.0,174.0,0.0,32.0,44.0,174.0,0.0
5308,2023,Trey Sermon,160.0,35.0,0.0,3.0,13.0,0.0,6.0,6.0,173.0,0.0
563,2015,Virgil Green,0.0,0.0,0.0,12.0,173.0,1.0,15.0,126.0,173.0,1.0
2790,2019,Reggie Bonnafon,116.0,16.0,1.0,6.0,57.0,0.0,9.0,50.0,173.0,1.0
2699,2019,Logan Thomas,0.0,0.0,0.0,16.0,173.0,1.0,28.0,82.0,173.0,1.0
1145,2016,Vincent Jackson,0.0,0.0,0.0,15.0,173.0,0.0,31.0,19.0,173.0,0.0
4148,2021,Tyler Kroft,0.0,0.0,0.0,16.0,173.0,1.0,25.0,74.0,173.0,1.0
2369,2019,Benjamin Watson,0.0,0.0,0.0,17.0,173.0,0.0,24.0,94.0,173.0,0.0
3284,2020,KeeSean Johnson,0.0,0.0,0.0,15.0,173.0,0.0,23.0,51.0,173.0,0.0
5067,2023,Johnny Mundt,0.0,0.0,0.0,17.0,172.0,1.0,23.0,94.0,172.0,1.0
210,2015,Fozzy Whittaker,108.0,25.0,1.0,12.0,64.0,0.0,15.0,110.0,172.0,1.0
5338,2023,Will Dissly,0.0,0.0,0.0,17.0,172.0,1.0,22.0,120.0,172.0,1.0
4585,2022,Michael Thomas,0.0,0.0,0.0,16.0,171.0,3.0,22.0,21.0,171.0,3.0
4116,2021,Tony Jones,142.0,54.0,0.0,5.0,29.0,0.0,8.0,28.0,171.0,0.0
4035,2021,Pharaoh Brown,0.0,0.0,0.0,23.0,171.0,0.0,34.0,106.0,171.0,0.0
2475,2019,Darwin Thompson,128.0,37.0,1.0,9.0,43.0,0.0,10.0,65.0,171.0,1.0
925,2016,Kenjon Barner,129.0,27.0,2.0,5.0,42.0,0.0,11.0,49.0,171.0,2.0
