Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs,Age,Pos
2019,Antonio Brown,5.0,1.0,0.0,4.0,56.0,1.0,8.0,7.0,61.0,1.0,31.0,WR
2019,Antonio Callaway,0.0,0.0,0.0,8.0,89.0,0.0,15.0,45.0,89.0,0.0,Unknown,Unknown
2019,Antony Auclair,0.0,0.0,0.0,1.0,11.0,0.0,3.0,8.0,11.0,0.0,Unknown,Unknown
2019,Ashton Dulin,0.0,0.0,0.0,2.0,17.0,0.0,2.0,23.0,17.0,0.0,Unknown,Unknown
2019,Auden Tate,0.0,0.0,0.0,40.0,575.0,1.0,80.0,202.0,575.0,1.0,22.0,WR
2019,Austin Carr,0.0,0.0,0.0,1.0,9.0,0.0,4.0,4.0,9.0,0.0,Unknown,Unknown
2019,Austin Ekeler,557.0,132.0,3.0,92.0,993.0,8.0,108.0,944.0,1550.0,11.0,24.0,RB
2019,Austin Hooper,0.0,0.0,0.0,75.0,787.0,6.0,97.0,329.0,787.0,6.0,25.0,TE
2019,Baker Mayfield,141.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,141.0,3.0,24.0,QB
2019,Ben Braunecker,0.0,0.0,0.0,6.0,59.0,1.0,11.0,24.0,59.0,1.0,25.0,TE
2019,Ben Koyack,0.0,0.0,0.0,1.0,9.0,0.0,3.0,3.0,9.0,0.0,Unknown,Unknown
2019,Ben Roethlisberger,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Unknown,Unknown
2019,Benjamin Watson,0.0,0.0,0.0,17.0,173.0,0.0,24.0,94.0,173.0,0.0,Unknown,Unknown
2019,Bennie Fowler,20.0,1.0,0.0,23.0,193.0,0.0,36.0,26.0,213.0,0.0,28.0,WR
2019,Benny Snell,426.0,108.0,2.0,3.0,23.0,0.0,4.0,25.0,449.0,2.0,Unknown,Unknown
2019,Bilal Powell,229.0,59.0,0.0,7.0,33.0,0.0,12.0,46.0,262.0,0.0,Unknown,Unknown
2019,Bisi Johnson,6.0,1.0,0.0,31.0,294.0,3.0,45.0,64.0,300.0,3.0,Unknown,Unknown
2019,Blake Bell,0.0,0.0,0.0,8.0,67.0,0.0,15.0,10.0,67.0,0.0,Unknown,Unknown
2019,Blake Bortles,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,Unknown,Unknown
2019,Blake Jarwin,0.0,0.0,0.0,31.0,365.0,3.0,41.0,160.0,365.0,3.0,25.0,TE
2019,Bo Scarbrough,377.0,89.0,1.0,1.0,5.0,0.0,4.0,8.0,382.0,1.0,25.0,RB
2019,Bobo Wilson,0.0,0.0,0.0,3.0,35.0,0.0,11.0,2.0,35.0,0.0,Unknown,Unknown
2019,Boston Scott,245.0,61.0,5.0,24.0,204.0,0.0,26.0,276.0,449.0,5.0,24.0,RB
2019,Brandin Cooks,52.0,6.0,0.0,42.0,583.0,2.0,72.0,169.0,635.0,2.0,26.0,WR
2019,Brandon Allen,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,Unknown,Unknown
2019,Brandon Bolden,68.0,15.0,3.0,9.0,111.0,1.0,11.0,60.0,179.0,4.0,29.0,RB
2019,Brandon Zylstra,0.0,0.0,0.0,8.0,106.0,0.0,12.0,19.0,106.0,0.0,Unknown,Unknown
2019,Braxton Berrios,0.0,0.0,0.0,6.0,115.0,0.0,13.0,87.0,115.0,0.0,Unknown,Unknown
2019,Breshad Perriman,16.0,2.0,0.0,36.0,645.0,6.0,70.0,134.0,661.0,6.0,26.0,WR
2019,Brett Hundley,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,Unknown,Unknown
2019,Brett Kern,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
2019,Brian Hill,323.0,78.0,2.0,10.0,69.0,1.0,14.0,53.0,392.0,3.0,24.0,RB
2019,Brian Hoyer,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Unknown,Unknown
2019,Bryan Anger,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,Unknown,Unknown
2019,Buddy Howell,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,Unknown,Unknown
2019,Byron Pringle,0.0,0.0,0.0,12.0,170.0,1.0,16.0,63.0,170.0,1.0,26.0,WR
2019,C.J. Anderson,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,Unknown,Unknown
2019,C.J. Board,0.0,0.0,0.0,2.0,31.0,0.0,4.0,6.0,31.0,0.0,Unknown,Unknown
2019,C.J. Ham,17.0,7.0,0.0,17.0,149.0,1.0,26.0,124.0,166.0,1.0,26.0,FB
2019,C.J. Prosise,72.0,23.0,1.0,10.0,76.0,0.0,12.0,66.0,148.0,1.0,25.0,RB
2019,C.J. Uzomah,0.0,0.0,0.0,27.0,242.0,2.0,40.0,131.0,242.0,2.0,26.0,TE
2019,Calvin Ridley,34.0,2.0,0.0,63.0,866.0,7.0,93.0,139.0,900.0,7.0,25.0,WR
2019,Cam Newton,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,Unknown,Unknown
2019,Cam Sims,0.0,0.0,0.0,2.0,27.0,0.0,3.0,9.0,27.0,0.0,Unknown,Unknown
2019,Cameron Brate,0.0,0.0,0.0,36.0,311.0,4.0,55.0,99.0,311.0,4.0,28.0,TE
2019,Carlos Hyde,1070.0,245.0,6.0,10.0,42.0,0.0,16.0,54.0,1112.0,6.0,29.0,RB
2019,Carson Wentz,243.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,243.0,1.0,27.0,QB
2019,Case Keenum,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,31.0,QB
2019,Ced Wilson,0.0,0.0,0.0,5.0,46.0,0.0,8.0,13.0,46.0,0.0,Unknown,Unknown
2019,Cethan Carter,0.0,0.0,0.0,2.0,13.0,1.0,3.0,7.0,13.0,1.0,24.0,TE
2019,Chad Beebe,0.0,0.0,0.0,2.0,70.0,0.0,2.0,67.0,70.0,0.0,Unknown,Unknown
2019,Chad Williams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2019,Charles Clay,0.0,0.0,0.0,18.0,237.0,1.0,24.0,95.0,237.0,1.0,30.0,TE
2019,Charles Jones,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,Unknown,Unknown
2019,Chase Daniel,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Unknown,Unknown
2019,Chase Edmonds,303.0,60.0,4.0,12.0,105.0,1.0,21.0,106.0,408.0,5.0,23.0,RB
2019,Chester Rogers,18.0,1.0,0.0,16.0,179.0,2.0,28.0,71.0,197.0,2.0,25.0,WR
2019,Chris Carson,1230.0,278.0,7.0,37.0,266.0,2.0,47.0,326.0,1496.0,9.0,25.0,RB
2019,Chris Conley,0.0,0.0,0.0,47.0,775.0,5.0,90.0,253.0,775.0,5.0,27.0,WR
2019,Chris Godwin,8.0,1.0,0.0,86.0,1333.0,9.0,121.0,591.0,1341.0,9.0,23.0,WR
2019,Chris Herndon,0.0,0.0,0.0,1.0,7.0,0.0,2.0,5.0,7.0,0.0,Unknown,Unknown
2019,Chris Hogan,0.0,0.0,0.0,8.0,67.0,0.0,15.0,32.0,67.0,0.0,Unknown,Unknown
2019,Chris Lacy,0.0,0.0,0.0,3.0,60.0,0.0,10.0,9.0,60.0,0.0,Unknown,Unknown
2019,Chris Manhertz,0.0,0.0,0.0,1.0,11.0,0.0,1.0,9.0,11.0,0.0,Unknown,Unknown
2019,Chris Moore,0.0,1.0,0.0,3.0,21.0,0.0,5.0,11.0,21.0,0.0,Unknown,Unknown
2019,Chris Thompson,138.0,37.0,0.0,42.0,378.0,0.0,58.0,347.0,516.0,0.0,Unknown,Unknown
2019,Christian Blake,0.0,0.0,0.0,11.0,91.0,0.0,24.0,23.0,91.0,0.0,Unknown,Unknown
2019,Christian Kirk,93.0,10.0,0.0,68.0,709.0,3.0,107.0,291.0,802.0,3.0,23.0,WR
2019,Christian McCaffrey,1387.0,287.0,15.0,116.0,1005.0,4.0,142.0,1010.0,2392.0,19.0,Unknown,Unknown
2019,Christian Wilkins,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,24.0,RDE
2019,Clive Walford,4.0,0.0,0.0,4.0,57.0,0.0,8.0,26.0,61.0,0.0,Unknown,Unknown
2019,Codey McElroy,0.0,0.0,0.0,1.0,30.0,0.0,1.0,-1.0,30.0,0.0,Unknown,Unknown
2019,Cody Core,0.0,0.0,0.0,3.0,28.0,0.0,5.0,3.0,28.0,0.0,Unknown,Unknown
2019,Cody Davis,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,7.0,0.0,Unknown,Unknown
2019,Cody Hollister,0.0,0.0,0.0,2.0,13.0,0.0,2.0,1.0,13.0,0.0,Unknown,Unknown
2019,Cody Latimer,0.0,0.0,0.0,24.0,300.0,2.0,42.0,80.0,300.0,2.0,27.0,WR
2019,Cole Beasley,0.0,0.0,0.0,67.0,778.0,6.0,106.0,344.0,778.0,6.0,30.0,WR
2019,Colin Jones,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Unknown,Unknown
2019,Colt McCoy,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Unknown,Unknown
2019,Cooper Kupp,4.0,2.0,0.0,94.0,1161.0,10.0,134.0,547.0,1165.0,10.0,26.0,WR
2019,Cordarrelle Patterson,103.0,17.0,0.0,11.0,83.0,0.0,17.0,74.0,186.0,0.0,Unknown,Unknown
2019,Corey Davis,0.0,0.0,0.0,43.0,601.0,2.0,69.0,211.0,601.0,2.0,24.0,TE
2019,Courtland Sutton,17.0,3.0,0.0,72.0,1112.0,6.0,124.0,363.0,1129.0,6.0,24.0,WR
2019,Curtis Samuel,130.0,19.0,1.0,54.0,627.0,6.0,105.0,153.0,757.0,7.0,23.0,WR
2019,Cyril Grayson,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,Unknown,Unknown
2019,D'Ernest Johnson,21.0,4.0,0.0,6.0,71.0,0.0,7.0,44.0,92.0,0.0,Unknown,Unknown
2019,DJ Chark,20.0,2.0,0.0,73.0,1008.0,8.0,118.0,317.0,1028.0,8.0,23.0,WR
2019,DJ Moore,40.0,6.0,0.0,87.0,1175.0,4.0,135.0,403.0,1215.0,4.0,Unknown,Unknown
2019,DK Metcalf,11.0,2.0,0.0,58.0,900.0,7.0,100.0,276.0,911.0,7.0,Unknown,Unknown
2019,Da'Mari Scott,5.0,1.0,0.0,2.0,22.0,0.0,3.0,14.0,27.0,0.0,Unknown,Unknown
2019,DaeSean Hamilton,0.0,0.0,0.0,28.0,297.0,1.0,52.0,129.0,297.0,1.0,24.0,WR
2019,Dak Prescott,277.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,277.0,3.0,26.0,QB
2019,Dallas Goedert,0.0,0.0,0.0,58.0,607.0,5.0,87.0,363.0,607.0,5.0,24.0,TE
2019,Dalton Schultz,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,6.0,0.0,Unknown,Unknown
2019,Dalvin Cook,1135.0,250.0,13.0,53.0,519.0,0.0,63.0,597.0,1654.0,13.0,24.0,RB
2019,Dalyn Dawkins,26.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,Unknown,Unknown
2019,Damien Harris,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,Unknown,Unknown
2019,Damien Williams,498.0,111.0,5.0,30.0,213.0,2.0,37.0,241.0,711.0,7.0,27.0,RB
2019,Damiere Byrd,0.0,0.0,0.0,32.0,359.0,1.0,46.0,147.0,359.0,1.0,26.0,WR
2019,Damion Ratley,0.0,0.0,0.0,12.0,200.0,1.0,24.0,53.0,200.0,1.0,24.0,WR
2019,Damion Willis,0.0,0.0,0.0,9.0,82.0,0.0,16.0,17.0,82.0,0.0,Unknown,Unknown
2019,Dan Arnold,0.0,0.0,0.0,8.0,127.0,2.0,14.0,30.0,127.0,2.0,24.0,WR
2019,Dane Cruikshank,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2019,Daniel Brown,0.0,0.0,0.0,7.0,72.0,1.0,11.0,19.0,72.0,1.0,27.0,WR
2019,Daniel Jones,279.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,279.0,2.0,22.0,QB
2019,Danny Amendola,0.0,0.0,0.0,62.0,678.0,1.0,97.0,218.0,678.0,1.0,34.0,WR
2019,Danny Vitale,3.0,1.0,0.0,7.0,97.0,0.0,12.0,58.0,100.0,0.0,Unknown,Unknown
2019,Dante Pettis,0.0,0.0,0.0,11.0,109.0,2.0,24.0,23.0,109.0,2.0,24.0,WR
2019,Dare Ogunbowale,17.0,11.0,2.0,35.0,286.0,0.0,46.0,212.0,303.0,2.0,25.0,RB
2019,Darius Jennings,0.0,0.0,0.0,2.0,17.0,0.0,5.0,15.0,17.0,0.0,Unknown,Unknown
2019,Darius Slayton,0.0,0.0,0.0,48.0,740.0,8.0,84.0,198.0,740.0,8.0,22.0,WR
2019,Darrel Williams,141.0,41.0,3.0,15.0,167.0,1.0,19.0,188.0,308.0,4.0,24.0,RB
2019,Darrell Daniels,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,4.0,0.0,Unknown,Unknown
2019,Darrell Henderson,147.0,39.0,0.0,4.0,37.0,0.0,6.0,38.0,184.0,0.0,Unknown,Unknown
2019,Darren Fells,0.0,0.0,0.0,34.0,341.0,7.0,48.0,169.0,341.0,7.0,33.0,TE
2019,Darren Sproles,66.0,17.0,0.0,6.0,24.0,0.0,10.0,31.0,90.0,0.0,36.0,RB
2019,Darren Waller,5.0,2.0,0.0,90.0,1145.0,3.0,117.0,601.0,1150.0,3.0,27.0,TE
2019,Darrius Shepherd,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,Unknown,Unknown
2019,Darwin Thompson,128.0,37.0,1.0,9.0,43.0,0.0,10.0,65.0,171.0,1.0,22.0,RB
2019,Davante Adams,0.0,0.0,0.0,83.0,997.0,5.0,127.0,393.0,997.0,5.0,27.0,WR
2019,David Blough,31.0,8.0,0.0,1.0,19.0,1.0,1.0,5.0,50.0,1.0,24.0,QB
2019,David Johnson,345.0,94.0,2.0,36.0,370.0,4.0,47.0,232.0,715.0,6.0,28.0,RB
2019,David Long,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2019,David Montgomery,889.0,242.0,6.0,25.0,185.0,1.0,35.0,169.0,1074.0,7.0,22.0,RB
2019,David Moore,25.0,3.0,0.0,17.0,301.0,2.0,34.0,135.0,326.0,2.0,24.0,WR
2019,David Njoku,0.0,0.0,0.0,5.0,41.0,1.0,10.0,14.0,41.0,1.0,23.0,TE
2019,David Quessenberry,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,29.0,T
2019,Dawson Knox,9.0,1.0,0.0,28.0,388.0,2.0,50.0,149.0,397.0,2.0,23.0,TE
2019,De'Anthony Thomas,5.0,2.0,0.0,1.0,6.0,0.0,2.0,3.0,11.0,0.0,Unknown,Unknown
2019,De'Lance Turner,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Unknown,Unknown
2019,DeAndre Carter,0.0,0.0,0.0,11.0,162.0,0.0,14.0,58.0,162.0,0.0,Unknown,Unknown
2019,DeAndre Hopkins,18.0,2.0,0.0,104.0,1165.0,7.0,150.0,393.0,1183.0,7.0,Unknown,Unknown
2019,DeAndre Washington,387.0,108.0,3.0,36.0,292.0,0.0,41.0,255.0,679.0,3.0,26.0,RB
2019,DeAndrew White,0.0,0.0,0.0,4.0,51.0,0.0,9.0,26.0,51.0,0.0,Unknown,Unknown
2019,DeSean Jackson,0.0,0.0,0.0,9.0,159.0,2.0,10.0,13.0,159.0,2.0,33.0,WR
2019,DeVante Parker,0.0,0.0,0.0,72.0,1202.0,9.0,128.0,291.0,1202.0,9.0,26.0,WR
2019,Dede Westbrook,27.0,5.0,0.0,66.0,660.0,3.0,101.0,318.0,687.0,3.0,26.0,WR
2019,Deebo Samuel Sr.,159.0,14.0,3.0,57.0,802.0,3.0,81.0,481.0,961.0,6.0,Unknown,Unknown
2019,Delanie Walker,0.0,0.0,0.0,21.0,215.0,2.0,31.0,73.0,215.0,2.0,35.0,WR
2019,Demarcus Robinson,0.0,0.0,0.0,32.0,449.0,4.0,55.0,105.0,449.0,4.0,25.0,WR
2019,Demaryius Thomas,0.0,0.0,0.0,36.0,433.0,1.0,58.0,176.0,433.0,1.0,32.0,WR
2019,Demetrius Harris,0.0,0.0,0.0,15.0,149.0,3.0,27.0,66.0,149.0,3.0,28.0,TE
2019,Dennis Kelly,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,29.0,T
2019,Deon Cain,0.0,0.0,0.0,9.0,124.0,0.0,20.0,24.0,124.0,0.0,Unknown,Unknown
2019,Deon Lacey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2019,Deon Yelder,0.0,0.0,0.0,3.0,50.0,0.0,4.0,32.0,50.0,0.0,Unknown,Unknown
2019,Deontay Burnett,0.0,0.0,0.0,2.0,48.0,0.0,4.0,6.0,48.0,0.0,Unknown,Unknown
2019,Deonte Harty,31.0,4.0,0.0,6.0,24.0,0.0,6.0,38.0,55.0,0.0,Unknown,Unknown
2019,Derek Carr,82.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,28.0,QB
2019,Derek Carrier,27.0,1.0,0.0,13.0,108.0,1.0,19.0,50.0,135.0,1.0,29.0,TE
2019,Derek Watt,10.0,7.0,1.0,3.0,32.0,0.0,5.0,28.0,42.0,1.0,27.0,RB
2019,Derrick Henry,1540.0,303.0,16.0,18.0,206.0,2.0,24.0,240.0,1746.0,18.0,Unknown,Unknown
2019,Derrius Guice,245.0,42.0,2.0,7.0,79.0,1.0,9.0,88.0,324.0,3.0,22.0,RB
2019,Deshaun Watson,413.0,82.0,7.0,1.0,6.0,1.0,1.0,6.0,419.0,8.0,24.0,QB
2019,Devin Funchess,0.0,0.0,0.0,3.0,32.0,0.0,5.0,6.0,32.0,0.0,Unknown,Unknown
2019,Devin Singletary,775.0,151.0,2.0,29.0,194.0,2.0,41.0,194.0,969.0,4.0,22.0,RB
2019,Devin Smith,0.0,0.0,0.0,5.0,113.0,1.0,9.0,31.0,113.0,1.0,27.0,WR
2019,Devine Ozigbo,27.0,9.0,0.0,3.0,23.0,0.0,5.0,21.0,50.0,0.0,Unknown,Unknown
2019,Devlin Hodges,68.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,Unknown,Unknown
2019,Devonta Freeman,656.0,184.0,2.0,59.0,410.0,4.0,70.0,353.0,1066.0,6.0,27.0,RB
2019,Devontae Booker,9.0,2.0,0.0,6.0,57.0,0.0,9.0,41.0,66.0,0.0,Unknown,Unknown
2019,Dexter Williams,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Unknown,Unknown
2019,Dion Dawkins,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,25.0,LT
2019,Dion Lewis,209.0,54.0,0.0,25.0,164.0,1.0,32.0,197.0,373.0,1.0,29.0,RB
2019,Diontae Johnson,41.0,4.0,0.0,59.0,680.0,5.0,92.0,308.0,721.0,5.0,23.0,WR
2019,Diontae Spencer,6.0,3.0,0.0,6.0,31.0,0.0,8.0,32.0,37.0,0.0,Unknown,Unknown
2019,Donte Moncrief,0.0,0.0,0.0,4.0,18.0,0.0,15.0,3.0,18.0,0.0,Unknown,Unknown
2019,Dontrell Hilliard,49.0,13.0,2.0,12.0,92.0,0.0,15.0,104.0,141.0,2.0,24.0,RB
2019,Dontrelle Inman,0.0,0.0,0.0,12.0,181.0,0.0,21.0,30.0,181.0,0.0,Unknown,Unknown
2019,Drew Brees,-4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,40.0,QB
2019,Drew Lock,72.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,Unknown,Unknown
2019,Drew Sample,0.0,0.0,0.0,5.0,30.0,0.0,6.0,12.0,30.0,0.0,Unknown,Unknown
2019,Duke Johnson,410.0,83.0,2.0,44.0,410.0,3.0,62.0,365.0,820.0,5.0,26.0,RB
2019,Duke Williams,0.0,0.0,0.0,12.0,166.0,1.0,19.0,47.0,166.0,1.0,27.0,WR
2019,Durham Smythe,0.0,0.0,0.0,7.0,65.0,0.0,14.0,18.0,65.0,0.0,Unknown,Unknown
2019,Dwayne Harris,0.0,0.0,0.0,1.0,7.0,0.0,1.0,8.0,7.0,0.0,Unknown,Unknown
2019,Dwayne Haskins,101.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,Unknown,Unknown
2019,Dwayne Washington,60.0,8.0,0.0,1.0,6.0,0.0,1.0,12.0,66.0,0.0,Unknown,Unknown
2019,Elandon Roberts,0.0,0.0,0.0,1.0,38.0,1.0,1.0,32.0,38.0,1.0,25.0,LB
2019,Eli Manning,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Unknown,Unknown
2019,Elijhaa Penny,39.0,15.0,0.0,2.0,9.0,0.0,4.0,21.0,48.0,0.0,26.0,RB
2019,Emmanuel Sanders,0.0,0.0,0.0,66.0,869.0,5.0,97.0,246.0,869.0,5.0,32.0,WR
2019,Eric Ebron,0.0,0.0,0.0,31.0,375.0,3.0,52.0,165.0,375.0,3.0,26.0,TE
2019,Eric Saubert,0.0,0.0,0.0,2.0,21.0,0.0,3.0,20.0,21.0,0.0,Unknown,Unknown
2019,Eric Tomlinson,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Unknown,Unknown
2019,Erik Harris,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,FS/SS
2019,Evan Engram,7.0,3.0,0.0,44.0,467.0,3.0,68.0,254.0,474.0,3.0,25.0,TE
2019,Ezekiel Elliott,1357.0,301.0,12.0,54.0,420.0,2.0,71.0,402.0,1777.0,14.0,24.0,RB
2019,Foster Moreau,0.0,0.0,0.0,21.0,174.0,5.0,25.0,106.0,174.0,5.0,22.0,TE
2019,Frank Gore,599.0,166.0,2.0,13.0,100.0,0.0,16.0,93.0,699.0,2.0,36.0,RB
2019,Fred Brown,0.0,0.0,0.0,2.0,21.0,0.0,3.0,0.0,21.0,0.0,Unknown,Unknown
2019,Gardner Minshew,344.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,Unknown,Unknown
2019,Garrett Bradbury,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,2.0,-4.0,0.0,Unknown,Unknown
2019,Garrett Gilbert,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,Unknown,Unknown
2019,Geoff Swaim,0.0,0.0,0.0,13.0,65.0,0.0,17.0,46.0,65.0,0.0,Unknown,Unknown
2019,George Fant,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2019,George Kittle,22.0,5.0,0.0,85.0,1053.0,5.0,107.0,622.0,1075.0,5.0,Unknown,Unknown
2019,Gerald Everett,0.0,1.0,0.0,37.0,408.0,2.0,60.0,180.0,408.0,2.0,25.0,TE
2019,Geremy Davis,0.0,0.0,0.0,3.0,38.0,0.0,3.0,2.0,38.0,0.0,Unknown,Unknown
2019,Geronimo Allison,7.0,1.0,0.0,34.0,287.0,2.0,55.0,118.0,294.0,2.0,25.0,WR
2019,Giovani Bernard,170.0,53.0,0.0,30.0,234.0,0.0,43.0,220.0,404.0,0.0,Unknown,Unknown
2019,Golden Tate,16.0,1.0,0.0,49.0,676.0,6.0,85.0,289.0,692.0,6.0,31.0,WR
2019,Greg Olsen,0.0,0.0,0.0,52.0,597.0,2.0,82.0,217.0,597.0,2.0,34.0,TE
2019,Greg Ward,5.0,1.0,0.0,28.0,254.0,1.0,40.0,105.0,259.0,1.0,24.0,WR
2019,Gunner Olszewski,0.0,0.0,0.0,2.0,34.0,0.0,4.0,17.0,34.0,0.0,Unknown,Unknown
2019,Gus Edwards,711.0,133.0,2.0,7.0,45.0,0.0,7.0,47.0,756.0,2.0,24.0,RB
2019,Hale Hentges,0.0,0.0,0.0,8.0,103.0,1.0,14.0,48.0,103.0,1.0,23.0,TE
2019,Hayden Hurst,0.0,0.0,0.0,30.0,349.0,2.0,39.0,155.0,349.0,2.0,26.0,TE
2019,Hunter Henry,0.0,0.0,0.0,55.0,652.0,5.0,76.0,174.0,652.0,5.0,25.0,TE
2019,Hunter Renfrow,0.0,0.0,0.0,49.0,605.0,4.0,71.0,327.0,605.0,4.0,24.0,WR
2019,Ian Thomas,0.0,0.0,0.0,16.0,136.0,1.0,30.0,77.0,136.0,1.0,23.0,TE
2019,Irv Smith,0.0,0.0,0.0,36.0,311.0,2.0,47.0,136.0,311.0,2.0,Unknown,Unknown
2019,Isaac Nauta,0.0,0.0,0.0,2.0,13.0,0.0,3.0,7.0,13.0,0.0,Unknown,Unknown
2019,Isaiah Ford,11.0,1.0,0.0,23.0,244.0,0.0,35.0,86.0,255.0,0.0,Unknown,Unknown
2019,Isaiah McKenzie,49.0,8.0,0.0,27.0,254.0,1.0,39.0,207.0,303.0,1.0,24.0,WR
2019,Ishmael Hyman,0.0,0.0,0.0,2.0,34.0,0.0,4.0,0.0,34.0,0.0,Unknown,Unknown
2019,Ito Smith,106.0,22.0,1.0,11.0,87.0,0.0,14.0,78.0,193.0,1.0,24.0,RB
2019,J.D. McKissic,205.0,38.0,0.0,34.0,233.0,1.0,42.0,240.0,438.0,1.0,26.0,WR
2019,J.J. Arcega-Whiteside,0.0,0.0,0.0,10.0,169.0,1.0,22.0,21.0,169.0,1.0,Unknown,Unknown
2019,J.J. Nelson,0.0,0.0,0.0,4.0,36.0,1.0,5.0,14.0,36.0,1.0,Unknown,Unknown
2019,J.P. Holtz,0.0,0.0,0.0,7.0,91.0,0.0,8.0,81.0,91.0,0.0,Unknown,Unknown
2019,Jace Sternberger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2019,Jack Doyle,0.0,0.0,0.0,43.0,448.0,4.0,72.0,224.0,448.0,4.0,29.0,TE
2019,Jacob Hollister,0.0,0.0,0.0,41.0,349.0,3.0,59.0,174.0,349.0,3.0,26.0,TE
2019,Jacoby Brissett,228.0,56.0,4.0,1.0,2.0,0.0,1.0,8.0,230.0,4.0,27.0,QB
2019,Jaeden Graham,0.0,0.0,0.0,9.0,149.0,1.0,10.0,72.0,149.0,1.0,24.0,TE
2019,Jake Kumerow,0.0,0.0,0.0,12.0,219.0,1.0,21.0,92.0,219.0,1.0,27.0,WR
2019,Jakeem Grant,5.0,4.0,1.0,19.0,164.0,0.0,33.0,88.0,169.0,1.0,27.0,WR
2019,Jakob Johnson,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,Unknown,Unknown
2019,Jakobi Meyers,0.0,0.0,0.0,26.0,359.0,0.0,41.0,123.0,359.0,0.0,Unknown,Unknown
2019,Jaleel Scott,0.0,0.0,0.0,1.0,6.0,0.0,3.0,5.0,6.0,0.0,Unknown,Unknown
