"Year","Name","RushYDs","RushAtt","RushTD"
"2020","Calvin Ridley","1","5","0"
"2020","Michael Thomas","1","1","0"
"2020","Mike Thomas","1","1","0"
"2020","Mike Williams","1","1","0"
"2020","Brandon Zylstra","1","1","0"
"2020","Jason Cabinda","0","1","0"
"2020","Stephen Carlson","0","0","0"
"2020","AJ Cole","0","1","0"
"2020","Gabe Davis","0","1","0"
"2020","Zach Ertz","0","0","0"
"2020","Will Fuller","0","1","0"
"2020","Jalen Guyton","0","2","0"
"2020","N'Keal Harry","0","2","0"
"2020","T.J. Hockenson","0","1","0"
"2020","Chris Jones","0","1","0"
"2020","Sam Martin","0","1","0"
"2020","Ryan Nall","0","3","0"
"2020","Matt Skura","0","1","0"
"2020","Trevon Wesco","0","1","0"
"2020","Olamide Zaccheaus","0","1","0"
"2020","Keenan Allen","-1","1","0"
"2020","Van Jefferson","-1","1","0"
"2020","Patrick Ricard","-1","1","0"
"2020","Allen Robinson","-1","1","0"
"2020","Darius Slayton","-1","2","0"
"2020","Drew Brees","-2","18","2"
"2020","Antonio Brown","-2","2","0"
"2020","Jamie Gillan","-2","1","0"
"2020","Chad Henne","-2","7","1"
"2020","Geno Smith","-2","2","0"
"2020","Easton Stick","-2","1","0"
"2020","PJ Walker","-2","5","0"
"2020","Cole Kmet","-3","1","0"
"2020","Kalif Raymond","-3","1","0"
"2020","Andre Roberts","-3","1","0"
"2020","Matt Schaub","-4","3","0"
"2020","Greg Ward","-4","2","0"
"2020","Brett Rypien","-5","5","0"
"2020","Matt Barkley","-6","6","0"
"2020","Andy Isabella","-6","1","0"
"2020","Mason Rudolph","-6","7","0"
"2020","Jameis Winston","-6","8","0"
"2020","Philip Rivers","-8","18","0"
"2020","Tim Boyle","-9","13","0"
"2020","Adrian Killins Jr.","-12","1","0"
"2020","Ced Wilson","-12","3","0"
"2020","Ty Long","-28","1","0"
"2019","Derrick Henry","1540","303","16"
"2019","Nick Chubb","1494","298","8"
"2019","Christian McCaffrey","1387","287","15"
"2019","Ezekiel Elliott","1357","301","12"
"2019","Chris Carson","1230","278","7"
"2019","Lamar Jackson","1206","176","7"
"2019","Leonard Fournette","1152","265","3"
"2019","Josh Jacobs","1150","242","7"
"2019","Joe Mixon","1137","278","5"
"2019","Dalvin Cook","1135","250","13"
"2019","Marlon Mack","1091","247","8"
"2019","Aaron Jones","1084","236","16"
"2019","Carlos Hyde","1070","245","6"
"2019","Mark Ingram","1018","202","10"
"2019","Phillip Lindsay","1011","224","7"
"2019","Saquon Barkley","1003","217","6"
"2019","Sony Michel","912","247","7"
"2019","Adrian Peterson","898","211","5"
"2019","David Montgomery","889","242","6"
"2019","Todd Gurley","857","223","12"
"2019","Miles Sanders","818","179","3"
"2019","Kenyan Drake","817","170","8"
"2019","Alvin Kamara","797","171","5"
"2019","Le'Veon Bell","789","245","3"
"2019","Devin Singletary","775","151","2"
"2019","Raheem Mostert","772","137","8"
"2019","Ronald Jones","724","172","6"
"2019","Gus Edwards","711","133","2"
"2019","Devonta Freeman","656","184","2"
"2019","Latavius Murray","637","146","5"
"2019","Matt Breida","623","123","1"
"2019","Melvin Gordon","612","162","8"
"2019","Frank Gore","599","166","2"
"2019","Austin Ekeler","557","132","3"
"2019","Tevin Coleman","544","137","6"
"2019","Kyler Murray","544","93","4"
"2019","Jordan Howard","525","119","6"
"2019","Damien Williams","498","111","5"
"2019","Royce Freeman","496","132","3"
"2019","Peyton Barber","470","154","6"
"2019","LeSean McCoy","465","101","4"
"2019","James Conner","464","116","4"
"2019","Alexander Mattison","462","100","1"
"2019","Jamaal Williams","460","107","1"
"2019","Tony Pollard","455","86","2"
"2019","Benny Snell","426","108","2"
"2019","Deshaun Watson","413","82","7"
"2019","Duke Johnson","410","83","2"
"2019","Kerryon Johnson","403","113","3"
"2019","DeAndre Washington","387","108","3"
"2019","Bo Scarbrough","377","89","1"
"2019","Rashaad Penny","370","65","3"
"2019","David Johnson","345","94","2"
"2019","Gardner Minshew","344","67","0"
"2019","Russell Wilson","342","75","3"
"2019","Brian Hill","323","78","2"
"2019","Jordan Wilkins","307","51","2"
"2019","Chase Edmonds","303","60","4"
"2019","Rex Burkhead","302","65","3"
"2019","Daniel Jones","279","45","2"
"2019","Dak Prescott","277","52","3"
"2019","Mike Boone","273","49","3"
"2019","Ty Johnson","273","63","0"
"2019","James White","263","67","1"
"2019","Malcolm Brown","255","69","5"
"2019","Jameis Winston","250","59","1"
"2019","Derrius Guice","245","42","2"
"2019","Boston Scott","245","61","5"
"2019","Ryan Fitzpatrick","243","54","4"
"2019","Carson Wentz","243","62","1"
"2019","Jonathan Williams","235","49","1"
"2019","Bilal Powell","229","59","0"
"2019","Jacoby Brissett","228","56","4"
"2019","Justice Hill","225","58","2"
"2019","Patrick Mahomes","218","43","2"
"2019","Tarik Cohen","213","64","0"
"2019","Dion Lewis","209","54","0"
"2019","J.D. McKissic","205","38","0"
"2019","Mark Walton","201","53","0"
"2019","Justin Jackson","200","29","0"
"2019","Nyheim Hines","199","52","2"
"2019","Mitchell Trubisky","193","48","2"
"2019","Ryan Tannehill","185","43","4"
"2019","Aaron Rodgers","183","46","1"
"2019","Kareem Hunt","179","43","2"
"2019","Jaylen Samuels","175","66","1"
"2019","Giovani Bernard","170","53","0"
"2019","Patrick Laird","168","62","1"
"2019","Deebo Samuel Sr.","159","14","3"
"2019","Taysom Hill","156","27","1"
"2019","Jeff Driskel","151","22","1"
"2019","Darrell Henderson","147","39","0"
"2019","Matt Ryan","147","34","1"
"2019","Jalen Richard","145","39","0"
"2019","Baker Mayfield","141","28","3"
"2019","Darrel Williams","141","41","3"
"2019","Chris Thompson","138","37","0"
"2019","Kalen Ballage","135","74","3"
"2019","Myles Gaskin","133","36","1"
"2019","Curtis Samuel","130","19","1"
"2019","Marcus Mariota","129","24","0"
"2019","Darwin Thompson","128","37","1"
"2019","Kerrith Whyte","122","24","0"
"2019","Reggie Bonnafon","116","16","1"
"2019","Ameer Abdullah","115","23","0"
"2019","Robert Woods","115","17","1"
"2019","Travis Homer","114","18","0"
"2019","Wayne Gallman","110","29","2"
"2019","Ryquell Armstead","108","35","0"
"2019","Kyle Allen","106","32","2"
"2019","Ito Smith","106","22","1"
"2019","Jeff Wilson","105","27","4"
"2019","Ty Montgomery","103","32","0"
"2019","Cordarrelle Patterson","103","17","0"
"2019","Dwayne Haskins","101","20","0"
"2019","Christian Kirk","93","10","0"
"2019","Trey Edmunds","92","22","0"
"2019","Jon Hilliman","91","30","0"
"2019","Steven Sims","85","9","1"
"2019","Derek Carr","82","27","2"
"2019","Wendell Smallwood","81","22","0"
"2019","Jonnu Smith","78","4","0"
"2019","Ryan Finley","77","10","0"
"2019","Andy Dalton","73","32","4"
"2019","Trevor Davis","73","4","1"
"2019","Drew Lock","72","18","0"
"2019","C.J. Prosise","72","23","1"
"2019","Sterling Shepard","72","6","0"
"2019","Robert Griffin III","70","20","0"
"2019","Brandon Bolden","68","15","3"
"2019","Devlin Hodges","68","21","0"
"2019","Darren Sproles","66","17","0"
"2019","Matthew Stafford","66","20","0"
"2019","Kirk Cousins","63","31","1"
"2019","T.J. Yeldon","63","17","0"
"2019","Sam Darnold","62","33","2"
"2019","Jimmy Garoppolo","62","46","1"
"2019","Anthony Levine","62","2","0"
"2019","Stefon Diggs","61","5","0"
"2019","A.J. Brown","60","3","1"
"2019","Dwayne Washington","60","8","0"
"2019","Brandin Cooks","52","6","0"
"2019","Vyncint Smith","52","3","1"
"2019","Spencer Ware","51","17","0"
"2019","Qadree Ollison","50","22","4"
"2019","N'Keal Harry","49","5","0"
"2019","Dontrell Hilliard","49","13","2"
"2019","Isaiah McKenzie","49","8","0"
"2019","Tra Carson","48","18","0"
"2019","Tavon Austin","47","6","1"
"2019","Albert Wilson","45","5","0"
"2019","C.J. Anderson","43","16","0"
"2019","Mason Rudolph","42","21","0"
"2019","Brett Hundley","41","7","0"
"2019","Diontae Johnson","41","4","0"
"2019","Jared Goff","40","33","2"
"2019","Taiwan Jones","40","9","0"
"2019","DJ Moore","40","6","0"
"2019","Brandon Allen","39","10","0"
"2019","AJ McCarron","39","5","1"
"2019","Elijhaa Penny","39","15","0"
"2019","Javorius Allen","36","10","1"
"2019","Tom Brady","34","26","3"
"2019","Parris Campbell","34","4","0"
"2019","Marshawn Lynch","34","12","1"
"2019","Calvin Ridley","34","2","0"
"2019","Alex Erickson","33","5","0"
"2019","David Blough","31","8","0"
"2019","Teddy Bridgewater","31","28","0"
"2019","Deonte Harty","31","4","0"
"2019","Jay Ajayi","30","10","0"
"2019","Robert Foster","29","2","0"
"2019","Paul Perkins","29","12","0"
"2019","Philip Rivers","29","12","0"
"2019","Kenjon Barner","28","4","0"
"2019","Derek Carrier","27","1","0"
"2019","Mike Davis","27","13","0"
"2019","Julian Edelman","27","8","0"
"2019","Devine Ozigbo","27","9","0"
"2019","Dede Westbrook","27","5","0"
"2019","Dalyn Dawkins","26","11","0"
"2019","David Moore","25","3","0"
"2019","Tyler Boyd","23","4","0"
"2019","Nick Foles","23","4","0"
"2019","Tyreek Hill","23","8","0"
"2019","Josh Reynolds","23","5","0"
"2019","Will Grier","22","7","0"
"2019","George Kittle","22","5","0"
"2019","Phillip Dorsett","21","3","0"
"2019","Wes Hills","21","10","2"
"2019","D'Ernest Johnson","21","4","0"
"2019","Allen Lazard","21","1","0"
"2019","DJ Chark","20","2","0"
"2019","Joe Flacco","20","12","0"
"2019","Bennie Fowler","20","1","0"
"2019","Taylor Gabriel","20","3","0"
"2019","Zach Line","20","7","0"
"2019","Troymaine Pope","20","10","0"
"2019","Ted Ginn","18","3","0"
"2019","DeAndre Hopkins","18","2","0"
"2019","Chester Rogers","18","1","0"
"2019","C.J. Ham","17","7","0"
"2019","Mecole Hardman","17","4","0"
"2019","Alec Ingold","17","10","0"
"2019","Dare Ogunbowale","17","11","2"
"2019","Courtland Sutton","17","3","0"
"2019","Keenan Allen","16","3","0"
"2019","Scott Miller","16","2","0"
"2019","Zach Pascal","16","2","0"
"2019","Samaje Perine","16","5","0"
"2019","Breshad Perriman","16","2","0"
"2019","Golden Tate","16","1","0"
"2019","Marquise Goodwin","15","1","0"
"2019","Andy Isabella","15","4","0"
"2019","Keke Coutee","14","2","1"
"2019","Colt McCoy","14","2","0"
"2019","Josh Rosen","13","3","0"
"2019","Josh Adams","12","8","0"
"2019","Russell Gage","12","4","0"
"2019","Damien Harris","12","4","0"
"2019","Case Keenum","12","9","1"
"2019","Sammy Watkins","12","2","0"
"2019","Alex Armah","11","6","1"
"2019","Randall Cobb","11","3","0"
"2019","Isaiah Ford","11","1","0"
"2019","John Franklin","11","1","0"
"2019","DK Metcalf","11","2","0"
"2019","Mohamed Sanu","11","3","0"
"2019","Dexter Williams","11","5","0"
"2019","Odell Beckham Jr.","10","3","0"
"2019","Tyler Ervin","10","1","0"
"2019","Buddy Howell","10","5","0"
"2019","Jarvis Landry","10","1","0"
"2019","T.J. Logan","10","3","0"
"2019","Derek Watt","10","7","1"
"2019","Jamal Agnew","9","1","0"
"2019","Devontae Booker","9","2","0"
"2019","Josh Ferguson","9","3","0"
"2019","Johnny Holton","9","1","0"
"2019","John Kelly","9","3","0"
"2019","Dawson Knox","9","1","0"
"2019","Jordan Scarlett","9","4","0"
"2019","Anthony Sherman","9","4","0"
"2019","Marquez Valdes-Scantling","9","2","0"
"2019","Chris Godwin","8","1","0"
"2019","Ryan Nall","8","2","0"
"2019","Keith Smith","8","5","0"
"2019","Nelson Agholor","7","2","0"
"2019","Geronimo Allison","7","1","0"
"2019","Tony Brooks-James","7","8","0"
"2019","John Brown","7","2","0"
"2019","Patrick DiMarco","7","3","0"
"2019","Will Dissly","7","1","0"
"2019","Evan Engram","7","3","0"
"2019","Marvin Hall","7","1","0"
"2019","Kyle Juszczyk","7","3","0"
"2019","Eli Manning","7","4","0"
"2019","Andre Roberts","7","1","0"
"2019","Ben Roethlisberger","7","1","0"
"2019","Tyrod Taylor","7","10","0"
"2019","Keelan Cole","6","1","0"
"2019","Amari Cooper","6","1","0"
"2019","Chase Daniel","6","6","0"
"2019","Bisi Johnson","6","1","0"
"2019","Nick Scott","6","1","0"
"2019","Diontae Spencer","6","3","0"
"2019","Adam Thielen","6","4","1"
"2019","De'Lance Turner","6","4","0"
"2019","Antonio Brown","5","1","0"
"2019","Jakeem Grant","5","4","1"
"2019","Colin Jones","5","1","0"
"2019","Da'Mari Scott","5","1","0"
"2019","De'Anthony Thomas","5","2","0"
"2019","Darren Waller","5","2","0"
"2019","Greg Ward","5","1","0"
"2019","Robbie Chosen","4","1","0"
"2019","Jamison Crowder","4","1","0"
"2019","Erik Harris","4","1","0"
"2019","Travis Kelce","4","1","1"
"2019","Cooper Kupp","4","2","0"
"2019","Alfred Morris","4","1","0"
"2019","John Ross","4","3","0"
"2019","Clive Walford","4","0","0"
"2019","Andrew Beck","3","1","0"
"2019","James Develin","3","2","0"
"2019","KeeSean Johnson","3","1","0"
"2019","Zay Jones","3","1","0"
"2019","Senorise Perry","3","3","0"
"2019","Danny Vitale","3","1","0"
"2019","Pharoh Cooper","2","1","0"
"2019","Matt Haack","2","1","0"
"2019","Brian Hoyer","2","8","0"
"2019","Alshon Jeffery","2","1","1"
"2019","Vance McDonald","2","1","0"
"2019","Allen Robinson","2","1","0"
"2019","Willie Snead","2","2","0"
"2019","Trevon Wesco","2","1","0"
"2019","Mike Williams","2","1","0"
"2019","Josh Gordon","1","1","0"
"2019","Adam Humphries","1","1","0"
"2019","Andy Janovich","1","1","1"
"2019","Marqise Lee","1","1","0"
"2019","Trace McSorley","1","1","0"
"2019","Gerald Everett","0","1","0"
"2019","Mike Glennon","0","2","0"
"2019","Marvin Jones","0","2","0"
"2019","Brett Kern","0","1","0"
"2019","Chris Moore","0","1","0"
"2019","Quenton Nelson","0","1","0"
"2019","Paul Richardson","0","1","0"
"2019","Ryan Griffin","-1","4","0"
"2019","Richie James","-1","2","0"
"2019","Anthony Miller","-1","1","0"
"2019","Matt Moore","-1","5","0"
"2019","Josh McCown","-2","2","0"
"2019","Cam Newton","-2","5","0"
"2019","Jarrett Stidham","-2","2","0"
"2019","Zach Zenner","-2","3","0"
"2019","Garrett Gilbert","-3","3","0"
"2019","Julio Jones","-3","2","0"
"2019","Nick Mullens","-3","3","0"
"2019","Matt Schaub","-3","3","0"
"2019","Matt Barkley","-4","2","0"
"2019","Drew Brees","-4","9","1"
"2019","Bryan Anger","-5","1","0"
"2019","Tyler Lockett","-5","4","0"
"2019","Sean Mannion","-5","6","0"
"2019","Kalif Raymond","-5","1","0"
"2019","Tim Boyle","-7","5","0"
"2019","Jarius Wright","-7","1","0"
"2019","Jordan Berry","-8","2","0"
"2019","Blake Bortles","-9","2","0"
"2019","Michael Thomas","-9","1","0"
"2019","Noah Fant","-12","3","0"
"2018","Ezekiel Elliott","1434","304","6"
"2018","Saquon Barkley","1307","261","11"
"2018","Todd Gurley","1251","256","17"
"2018","Joe Mixon","1168","237","8"
"2018","Chris Carson","1151","247","9"
"2018","Christian McCaffrey","1098","219","7"
"2018","Derrick Henry","1059","215","12"
"2018","Adrian Peterson","1042","251","7"
"2018","Phillip Lindsay","1037","192","9"
"2018","Nick Chubb","996","192","8"
"2018","James Conner","973","215","12"
"2018","Lamar Miller","973","210","5"
"2018","David Johnson","940","258","7"
"2018","Jordan Howard","935","250","9"
"2018","Sony Michel","931","209","6"
"2018","Marlon Mack","908","195","9"
"2018","Melvin Gordon","885","175","10"
"2018","Alvin Kamara","883","194","14"
"2018","Peyton Barber","871","234","5"
"2018","Kareem Hunt","824","181","7"
"2018","Matt Breida","814","153","3"
"2018","Tevin Coleman","800","167","4"
"2018","Aaron Jones","728","133","8"
"2018","Doug Martin","723","172","4"
"2018","Frank Gore","722","156","0"
"2018","Gus Edwards","718","137","2"
"2018","Lamar Jackson","695","147","5"
"2018","Isaiah Crowell","685","143","6"
"2018","Mark Ingram","645","138","6"
"2018","Kerryon Johnson","641","118","3"
"2018","Dalvin Cook","615","133","2"
"2018","Latavius Murray","578","140","6"
"2018","Carlos Hyde","571","172","5"
"2018","Austin Ekeler","554","106","3"
"2018","Deshaun Watson","551","99","5"
"2018","Kenyan Drake","535","120","4"
"2018","Royce Freeman","521","130","5"
"2018","Dion Lewis","517","155","1"
"2018","Mike Davis","514","112","4"
"2018","LeSean McCoy","514","161","3"
"2018","Josh Adams","511","120","3"
"2018","Alfred Blue","499","150","2"
"2018","Cam Newton","488","101","4"
"2018","Jamaal Williams","464","121","3"
"2018","Tarik Cohen","444","99","3"
"2018","Leonard Fournette","439","133","5"
"2018","Alfred Morris","428","111","2"
"2018","James White","425","94","5"
"2018","Mitchell Trubisky","421","68","3"
"2018","Rashaad Penny","419","85","2"
"2018","LeGarrette Blount","418","154","5"
"2018","T.J. Yeldon","414","104","1"
"2018","Alex Collins","411","114","7"
"2018","C.J. Anderson","403","67","2"
"2018","Chris Ivory","385","115","1"
"2018","Marshawn Lynch","376","90","3"
"2018","Russell Wilson","376","67","0"
"2018","Blake Bortles","365","58","1"
"2018","Wendell Smallwood","364","87","3"
"2018","Marcus Mariota","357","64","2"
"2018","Bilal Powell","343","80","0"
"2018","Jordan Wilkins","336","60","1"
"2018","Kenneth Dixon","333","60","2"
"2018","Ito Smith","315","90","4"
"2018","Nyheim Hines","314","85","2"
"2018","Dak Prescott","305","75","6"
"2018","Jameis Winston","281","49","1"
"2018","Elijah McGuire","276","92","3"
"2018","Patrick Mahomes","272","60","2"
"2018","Aaron Rodgers","269","43","2"
"2018","Jeff Wilson","266","66","0"
"2018","Zach Zenner","265","55","3"
"2018","Raheem Mostert","261","34","1"
"2018","Corey Clement","259","68","2"
"2018","Jalen Richard","259","55","1"
"2018","Jaylen Samuels","256","56","0"
"2018","Damien Williams","256","50","4"
"2018","Marcus Murphy","250","52","0"
"2018","Spencer Ware","246","51","2"
"2018","Cordarrelle Patterson","228","42","1"
"2018","Malcolm Brown","212","43","0"
"2018","Giovani Bernard","211","56","3"
"2018","Chase Edmonds","208","60","2"
"2018","Justin Jackson","206","50","2"
"2018","Duke Johnson","201","40","0"
"2018","Taysom Hill","196","37","2"
"2018","Kalen Ballage","191","36","1"
"2018","Ty Montgomery","188","41","1"
"2018","Rex Burkhead","186","57","0"
"2018","Jay Ajayi","184","45","3"
"2018","Devontae Booker","183","34","1"
"2018","Chris Thompson","178","43","0"
"2018","Wayne Gallman","176","51","1"
"2018","DJ Moore","172","13","0"
"2018","Theo Riddick","171","40","0"
"2018","Alex Smith","168","41","1"
"2018","Brian Hill","157","20","0"
"2018","Robert Woods","157","19","1"
"2018","Dwayne Washington","154","27","0"
"2018","Ryan Fitzpatrick","152","36","2"
"2018","Tyreek Hill","151","22","1"
"2018","Andrew Luck","148","46","0"
"2018","Ryan Tannehill","145","32","0"
"2018","Sam Darnold","138","44","1"
"2018","Josh Rosen","138","23","0"
"2018","Baker Mayfield","131","39","0"
"2018","Jeff Driskel","130","25","2"
"2018","Rod Smith","127","44","1"
"2018","Matt Ryan","125","33","3"
"2018","Tyrod Taylor","125","16","1"
"2018","Kirk Cousins","123","44","1"
"2018","Cody Kessler","123","19","0"
"2018","Josh Johnson","120","23","1"
"2018","Darren Sproles","120","29","1"
"2018","DeAndre Washington","115","30","0"
"2018","Trenton Cannon","113","38","1"
"2018","Javorius Allen","110","41","3"
"2018","Jared Goff","108","43","2"
"2018","Julian Edelman","107","9","0"
"2018","Jacquizz Rodgers","106","33","1"
"2018","Kapri Bibbs","103","21","3"
"2018","Andy Dalton","99","16","0"
"2018","Ben Roethlisberger","98","31","3"
"2018","Dede Westbrook","98","9","0"
"2018","Case Keenum","93","26","2"
"2018","Carson Wentz","93","34","0"
"2018","Brandon Bolden","91","8","2"
"2018","Curtis Samuel","84","8","2"
"2018","Stevan Ridley","80","29","1"
"2018","Keith Ford","79","21","0"
"2018","Keenan Allen","75","9","0"
"2018","John Kelly","74","27","0"
"2018","Kenjon Barner","71","19","0"
"2018","Matthew Stafford","71","25","0"
"2018","Cameron Artis-Payne","69","19","1"
"2018","C.J. Beathard","69","19","1"
"2018","Tyler Lockett","69","13","0"
"2018","Brandin Cooks","68","10","1"
"2018","Devonta Freeman","68","14","0"
"2018","Isaiah McKenzie","66","10","2"
"2018","Colt McCoy","63","10","0"
"2018","Stefon Diggs","62","10","0"
"2018","Taylor Gabriel","61","9","0"
"2018","Jarvis Landry","60","3","1"
"2018","Tavon Austin","55","6","0"
"2018","Corey Davis","55","6","0"
"2018","Emmanuel Sanders","53","4","1"
"2018","Sammy Watkins","52","5","0"
"2018","Nathan Peterman","50","10","1"
"2018","Detrez Newsome","49","11","0"
"2018","Mike Boone","47","11","0"
"2018","Derek Carr","47","24","1"
"2018","Joe Flacco","45","19","0"
"2018","Ronald Jones","44","23","1"
"2018","Mohamed Sanu","44","7","0"
"2018","Darrel Williams","44","13","0"
"2018","Mike Gillislee","43","16","0"
"2018","Johnny Townsend","42","1","0"
"2018","Travis Benjamin","41","7","0"
"2018","Zach Line","41","9","0"
"2018","Corey Grant","40","13","0"
"2018","DeShone Kizer","39","5","0"
"2018","Jarius Wright","39","2","0"
"2018","Evan Engram","36","3","0"
"2018","Dave Williams","36","8","0"
"2018","Tom Brady","35","23","2"
"2018","Christian Kirk","35","3","0"
"2018","Golden Tate","34","4","0"
"2018","Mark Walton","34","14","0"
"2018","Jimmy Garoppolo","33","8","0"
"2018","Sterling Shepard","33","3","0"
"2018","Nelson Agholor","32","3","0"
"2018","Josh McCown","32","5","0"
"2018","Samaje Perine","32","8","0"
"2018","Taylor Heinicke","31","5","0"
"2018","Jamison Crowder","30","4","0"
"2018","Kyle Juszczyk","30","8","0"
"2018","Adam Thielen","30","5","0"
"2018","Roc Thomas","30","8","0"
"2018","Phillip Dorsett","29","4","0"
"2018","DeSean Jackson","29","6","1"
"2018","Marquez Valdes-Scantling","29","2","0"
"2018","Shaun Wilson","29","6","0"
"2018","Mike Williams","28","7","1"
"2018","Calvin Ridley","27","6","0"
"2018","Ted Ginn","26","3","0"
"2018","Raven Greene","26","1","0"
"2018","Anthony Miller","26","6","0"
"2018","Jeremy Hill","25","4","0"
"2018","Cooper Kupp","25","4","0"
"2018","Jeremy Langford","25","9","0"
"2018","Elijhaa Penny","25","7","0"
"2018","Martavis Bryant","23","3","0"
"2018","Drew Brees","22","31","4"
"2018","Alex Erickson","22","3","0"
"2018","Brock Osweiler","21","8","0"
"2018","Ryan Switzer","21","6","0"
"2018","Darren Waller","21","1","0"
"2018","Amari Cooper","20","2","0"
"2018","Benny Cunningham","20","11","0"
"2018","Eli Manning","20","15","1"
"2018","Andre Roberts","20","2","0"
"2018","Kyle Allen","19","5","1"
"2018","Odell Beckham Jr.","19","5","0"
"2018","Justin Davis","19","2","0"
"2018","De'Angelo Henderson Sr.","19","2","0"
"2018","Jamal Agnew","17","1","0"
"2018","Travaris Cadet","17","11","0"
"2018","Nick Foles","17","9","0"
"2018","Chris Moore","17","5","0"
"2018","Tim Patrick","17","3","0"
"2018","Jonathan Stewart","17","6","0"
"2018","Gerald Everett","16","2","0"
"2018","David Fluellen","16","4","0"
"2018","Darius Jackson","16","6","0"
"2018","Taquan Mizzell","16","9","0"
"2018","Tajae Sharpe","16","1","0"
"2018","Albert Wilson","16","8","0"
"2018","Alex Armah","15","9","2"
"2018","Brandon Wilds","15","6","0"
"2018","Tyrell Williams","15","2","0"
"2018","Leonte Carroo","14","1","0"
"2018","Riley Dixon","14","1","0"
"2018","Matt Cassel","13","2","0"
"2018","JuJu Smith-Schuster","13","1","0"
"2018","Willie Snead","13","1","0"
"2018","Dwayne Harris","12","2","0"
"2018","Julio Jones","12","2","0"
"2018","Jourdan Lewis","12","2","0"
"2018","Joshua Dobbs","11","4","0"
"2018","Adam Humphries","11","2","0"
"2018","Derek Watt","11","4","0"
"2018","Maurice Harris","10","2","0"
"2018","George Kittle","10","1","0"
"2018","Tommylee Lewis","10","2","0"
"2018","Zach Pascal","10","2","0"
"2018","Robert Turbin","10","4","0"
"2018","Ed Dickson","9","1","0"
"2018","Michael Dickson","9","1","0"
"2018","Patrick DiMarco","9","1","0"
"2018","Marquise Goodwin","9","4","0"
"2018","Byron Marshall","9","3","0"
"2018","Christine Michael","9","2","0"
"2018","Paul Richardson","9","2","0"
"2018","Allen Robinson","9","1","0"
"2018","John Ross","9","4","0"
"2018","Chad Williams","9","1","0"
"2018","James Develin","8","6","4"
"2018","Kenny Golladay","8","1","0"
"2018","C.J. Ham","8","6","0"
"2018","Rob Kelley","8","4","0"
"2018","J.D. McKissic","8","3","0"
"2018","Josh Reynolds","8","2","0"
"2018","Mark Sanchez","8","1","0"
"2018","Maxx Williams","8","3","0"
"2018","Sam Bradford","7","2","0"
"2018","Antonio Callaway","7","2","0"
"2018","DeAndre Carter","7","1","0"
"2018","Jamaal Charles","7","6","0"
"2018","Philip Rivers","7","18","0"
"2018","Tavon Wilson","7","1","0"
"2018","Clayton Fejedelem","6","2","0"
"2018","De'Anthony Thomas","6","1","0"
"2018","Teddy Bridgewater","5","11","0"
"2018","Corey Coleman","5","1","0"
"2018","Jakeem Grant","5","1","0"
"2018","Andy Janovich","5","2","0"
"2018","David Moore","5","1","0"
"2018","Seth Roberts","5","3","0"
"2018","Equanimeous St. Brown","5","1","0"
"2018","John Brown","4","3","0"
"2018","Ray-Ray McCloud","4","2","0"
"2018","Jeremy McNichols","4","2","0"
"2018","Rontez Miles","4","1","0"
"2018","Roosevelt Nix","4","1","0"
"2018","Brandon Powell","4","1","0"
"2018","De'Lance Turner","4","1","0"
"2018","Tyler Boyd","3","2","0"
"2018","Derrick Coleman","3","2","0"
"2018","Chase Daniel","3","13","0"
"2018","Jeff Heath","3","1","0"
"2018","Johnny Hekker","3","1","0"
"2018","Chad Henne","3","1","0"
"2018","Tre Madden","3","3","0"
"2018","Trey Burton","2","1","0"
"2018","Bruce Ellington","2","1","0"
"2018","Darius Jennings","2","1","0"
"2018","T.J. Logan","2","2","0"
"2018","Breshad Perriman","2","4","0"
"2018","Anthony Sherman","2","1","0"
"2018","Geno Smith","2","8","0"
"2018","Ameer Abdullah","1","1","0"
"2018","Cameron Batson","1","1","0"
"2018","Akiem Hicks","1","1","1"
"2018","Bryan Anger","0","0","0"
"2018","Nick Bellore","0","1","0"
"2018","Tommy Bohanon","0","1","0"
"2018","Corey Bojorquez","0","1","0"
"2018","Keke Coutee","0","3","0"
"2018","Quincy Enunwa","0","1","0"
"2018","Blaine Gabbert","0","6","0"
"2018","Marvin Hall","0","2","0"
"2018","Hayden Hurst","0","1","0"
"2018","Melvin Ingram","0","1","0"
"2018","Zay Jones","0","1","0"
"2018","J.J. Jones","0","1","0"
"2018","J.J. Nelson","0","4","0"
"2018","Michael Palardy","0","0","0"
"2018","Bradley Pinion","0","0","0"
"2018","Trey Quinn","0","1","0"
"2018","Matt Schaub","0","1","0"
"2018","Keith Smith","0","1","0"
"2018","Luke Stocker","0","1","0"
"2018","Jonathan Williams","0","3","0"
"2018","Derek Anderson","-1","1","0"
"2018","D'Onta Foreman","-1","7","0"
"2018","Chad Kelly","-1","1","0"
"2018","Terrelle Pryor","-1","1","0"
"2018","Courtland Sutton","-1","1","0"
"2018","Brandon Weeden","-1","1","0"
"2018","Charcandrick West","-1","2","0"
"2018","Danny Amendola","-2","1","0"
"2018","Matt Barkley","-2","3","0"
"2018","Marcus Johnson","-2","1","0"
"2018","Kyle Lauletta","-2","1","0"
"2018","AJ McCarron","-2","3","0"
"2018","Jordy Nelson","-2","1","0"
"2018","Dante Pettis","-2","1","0"
"2018","Nate Sudfeld","-2","2","0"
"2018","Niles Paul","-3","1","0"
"2018","C.J. Prosise","-3","1","0"
"2018","Jehu Chesson","-4","1","0"
