"Year","Name","Rec","RecYds","RecTDs","Tgts","REC_YACR"
"2019","N'Keal Harry","12","105","2","24","45"
"2019","Dontrell Hilliard","12","92","0","15","104"
"2019","Dontrelle Inman","12","181","0","21","30"
"2019","Jake Kumerow","12","219","1","21","92"
"2019","Sony Michel","12","94","0","20","122"
"2019","Byron Pringle","12","170","1","16","63"
"2019","Damion Ratley","12","200","1","24","53"
"2019","Duke Williams","12","166","1","19","47"
"2019","Christian Blake","11","91","0","24","23"
"2019","DeAndre Carter","11","162","0","14","58"
"2019","Keelan Doss","11","133","0","14","58"
"2019","Wayne Gallman","11","102","1","15","109"
"2019","Travis Homer","11","56","0","13","63"
"2019","Cordarrelle Patterson","11","83","0","17","74"
"2019","Dante Pettis","11","109","2","24","23"
"2019","Ito Smith","11","87","0","14","78"
"2019","J.J. Arcega-Whiteside","10","169","1","22","21"
"2019","Vernon Davis","10","123","1","19","78"
"2019","Brian Hill","10","69","1","14","53"
"2019","Mack Hollins","10","125","0","22","40"
"2019","Jordan Howard","10","69","1","14","72"
"2019","Carlos Hyde","10","42","0","16","54"
"2019","Kerryon Johnson","10","127","1","15","122"
"2019","Alexander Mattison","10","82","0","12","76"
"2019","C.J. Prosise","10","76","0","12","66"
"2019","Robert Tonyan","10","100","1","15","28"
"2019","Andrew Beck","9","90","1","12","68"
"2019","Brandon Bolden","9","111","1","11","60"
"2019","Deon Cain","9","124","0","20","24"
"2019","Jaeden Graham","9","149","1","10","72"
"2019","Virgil Green","9","78","1","13","43"
"2019","Andy Isabella","9","189","1","13","142"
"2019","DeSean Jackson","9","159","2","10","13"
"2019","Justin Jackson","9","22","0","11","39"
"2019","Josh Perkins","9","87","1","13","28"
"2019","Kalif Raymond","9","170","1","12","19"
"2019","Adam Shaheen","9","74","0","13","38"
"2019","Wendell Smallwood","9","64","0","13","53"
"2019","Darwin Thompson","9","43","0","10","65"
"2019","Laquon Treadwell","9","184","1","16","60"
"2019","Damion Willis","9","82","0","16","17"
"2019","Mo Alie-Cox","8","93","0","11","60"
"2019","Dan Arnold","8","127","2","14","30"
"2019","Blake Bell","8","67","0","15","10"
"2019","Antonio Callaway","8","89","0","15","45"
"2019","Tyler Conklin","8","58","0","10","16"
"2019","Trevor Davis","8","111","0","11","69"
"2019","Hale Hentges","8","103","1","14","48"
"2019","Justice Hill","8","70","0","15","82"
"2019","Chris Hogan","8","67","0","15","32"
"2019","Jesper Horsted","8","87","1","10","36"
"2019","Rashaad Penny","8","83","1","11","93"
"2019","Patrick Ricard","8","47","1","11","55"
"2019","Luke Stocker","8","53","0","14","36"
"2019","Tommy Sweeney","8","114","0","13","39"
"2019","Ryan Switzer","8","27","0","11","18"
"2019","Luke Willson","8","79","0","10","39"
"2019","Brandon Zylstra","8","106","0","12","19"
"2019","Daniel Brown","7","72","1","11","19"
"2019","Mike Davis","7","22","0","8","30"
"2019","Gus Edwards","7","45","0","7","47"
"2019","Myles Gaskin","7","51","0","12","49"
"2019","Derrius Guice","7","79","1","9","88"
"2019","Marvin Hall","7","261","1","11","40"
"2019","J.P. Holtz","7","91","0","8","81"
"2019","Bilal Powell","7","33","0","12","46"
"2019","Durham Smythe","7","65","0","14","18"
"2019","Danny Vitale","7","97","0","12","58"
"2019","Jordan Wilkins","7","43","0","11","32"
"2019","Kenjon Barner","6","22","0","8","24"
"2019","Travis Benjamin","6","30","0","16","16"
"2019","Braxton Berrios","6","115","0","13","87"
"2019","Reggie Bonnafon","6","57","0","9","50"
"2019","Devontae Booker","6","57","0","9","41"
"2019","Ben Braunecker","6","59","1","11","24"
"2019","Trey Edmunds","6","48","0","7","41"
"2019","Troy Fumagalli","6","38","1","9","17"
"2019","Deonte Harty","6","24","0","6","38"
"2019","Alec Ingold","6","44","1","6","41"
"2019","Ryan Izzo","6","114","1","9","54"
"2019","Richie James","6","165","1","10","106"
"2019","D'Ernest Johnson","6","71","0","7","44"
"2019","Tyler Kroft","6","71","1","14","28"
"2019","Zach Line","6","36","0","10","44"
"2019","Andre Patton","6","56","0","17","28"
"2019","MyCole Pruitt","6","90","1","8","69"
"2019","Riley Ridley","6","69","0","7","17"
"2019","Diontae Spencer","6","31","0","8","32"
"2019","Darren Sproles","6","24","0","10","31"
"2019","Marcell Ateman","5","116","0","10","29"
"2019","Stephen Carlson","5","51","1","7","23"
"2019","Patrick DiMarco","5","41","0","7","31"
"2019","Andy Janovich","5","42","0","5","35"
"2019","David Njoku","5","41","1","10","14"
"2019","Drew Sample","5","30","0","6","12"
"2019","Devin Smith","5","113","1","9","31"
"2019","Spencer Ware","5","22","0","7","16"
"2019","Jonathan Williams","5","59","0","5","65"
"2019","Ced Wilson","5","46","0","8","13"
"2019","Nick Bawden","4","17","0","6","22"
"2019","Khari Blasingame","4","54","0","5","36"
"2019","Antonio Brown","4","56","1","8","7"
"2019","Tra Carson","4","18","0","4","15"
"2019","Michael Crabtree","4","22","0","5","6"
"2019","Ryan Grant","4","14","0","9","6"
"2019","Darrell Henderson","4","37","0","6","38"
"2019","Rashard Higgins","4","55","1","11","10"
"2019","KhaDarel Hodge","4","76","0","10","10"
"2019","Tevin Jones","4","61","0","10","12"
"2019","Jordan Matthews","4","33","0","12","5"
"2019","Donte Moncrief","4","18","0","15","3"
"2019","Johnny Mundt","4","26","0","7","11"
"2019","J.J. Nelson","4","36","1","5","14"
"2019","Trent Sherfield","4","80","0","13","13"
"2019","Lee Smith","4","31","1","5","8"
"2019","Ross Travis","4","51","0","6","29"
"2019","Clive Walford","4","57","0","8","26"
"2019","DeAndrew White","4","51","0","9","26"
"2019","Mike Boone","3","17","0","4","26"
"2019","Cody Core","3","28","0","5","3"
"2019","Geremy Davis","3","38","0","3","2"
"2019","Robert Foster","3","64","0","18","32"
"2019","Devin Funchess","3","32","0","5","6"
"2019","Jon Hilliman","3","1","0","4","9"
"2019","Johnny Holton","3","21","0","15","9"
"2019","T.J. Jones","3","38","1","4","20"
"2019","Lance Kendricks","3","50","0","7","10"
"2019","Chris Lacy","3","60","0","10","9"
"2019","Marqise Lee","3","18","0","4","5"
"2019","Chris Moore","3","21","0","5","11"
"2019","Stanley Morgan","3","18","0","10","11"
"2019","Josh Oliver","3","15","0","6","6"
"2019","Devine Ozigbo","3","23","0","5","21"
"2019","Andre Roberts","3","20","0","7","7"
"2019","Russell Shepard","3","25","0","8","15"
"2019","Benny Snell","3","23","0","4","25"
"2019","Derek Watt","3","32","0","5","28"
"2019","Jeff Wilson","3","34","1","5","22"
"2019","Bobo Wilson","3","35","0","11","2"
"2019","Deon Yelder","3","50","0","4","32"
"2019","Olamide Zaccheaus","3","115","1","5","62"
"2019","Alex Armah","2","6","0","2","7"
"2019","Chad Beebe","2","70","0","2","67"
"2019","Josh Bellamy","2","20","0","3","10"
"2019","Nick Bellore","2","23","1","2","20"
"2019","C.J. Board","2","31","0","4","6"
"2019","Fred Brown","2","21","0","3","0"
"2019","Malcolm Brown","2","16","0","6","7"
"2019","Pharaoh Brown","2","27","0","3","14"
"2019","Deontay Burnett","2","48","0","4","6"
"2019","Cethan Carter","2","13","1","3","7"
"2019","Robert Davis","2","17","0","5","2"
"2019","Ashton Dulin","2","17","0","2","23"
"2019","Tyler Ervin","2","11","0","4","11"
"2019","Rico Gafford","2","66","1","2","18"
"2019","Wes Hills","2","1","0","2","3"
"2019","Alexander Hollins","2","46","0","4","5"
"2019","Cody Hollister","2","13","0","2","1"
"2019","Tanner Hudson","2","26","0","5","2"
"2019","Ishmael Hyman","2","34","0","4","0"
"2019","Darius Jennings","2","17","0","5","15"
"2019","T.J. Logan","2","13","0","3","9"
"2019","Steven Mitchell","2","37","0","6","14"
"2019","Jason Moore","2","43","0","5","7"
"2019","Isaac Nauta","2","13","0","3","7"
"2019","Roosevelt Nix","2","4","0","3","10"
"2019","Gunner Olszewski","2","34","0","4","17"
"2019","Elijhaa Penny","2","9","0","4","21"
"2019","Troymaine Pope","2","14","1","3","13"
"2019","Eric Saubert","2","21","0","3","20"
"2019","Da'Mari Scott","2","22","0","3","14"
"2019","Anthony Sherman","2","22","0","3","27"
"2019","Scott Simonson","2","11","0","2","3"
"2019","Cam Sims","2","27","0","3","9"
"2019","Mike Thomas","2","14","0","5","10"
"2019","Levine Toilolo","2","10","0","2","14"
"2019","Michael Walker","2","15","0","3","7"
"2019","Trevon Wesco","2","47","0","3","41"
"2019","Zach Zenner","2","19","0","3","20"
"2019","Jamal Agnew","1","-2","0","2","1"
"2019","Javorius Allen","1","9","0","2","5"
"2019","Antony Auclair","1","11","0","3","8"
"2019","David Blough","1","19","1","1","5"
"2019","Garrett Bradbury","1","-4","0","1","2"
"2019","Jacoby Brissett","1","2","0","1","8"
"2019","Ventell Bryant","1","15","1","1","0"
"2019","Kevin Byard","1","11","0","1","8"
"2019","Austin Carr","1","9","0","4","4"
"2019","Sean Culkin","1","12","0","2","3"
"2019","Andy Dalton","1","-4","0","1","4"
"2019","Darrell Daniels","1","4","0","3","0"
"2019","Cody Davis","1","7","0","1","6"
"2019","Rashard Davis","1","16","0","1","0"
"2019","Dion Dawkins","1","1","1","1","0"
"2019","Michael Deiter","1","0","0","1","2"
"2019","Jeff Driskel","1","6","0","1","10"
"2019","Quincy Enunwa","1","-4","0","3","-4"
"2019","Zach Gentry","1","4","0","1","3"
"2019","Cyril Grayson","1","3","0","1","1"
"2019","Xavier Grimble","1","3","0","3","3"
"2019","Dwayne Harris","1","7","0","1","8"
"2019","Chris Herndon","1","7","0","2","5"
"2019","Krishawn Hogan","1","4","0","1","2"
"2019","Jakob Johnson","1","5","0","2","1"
"2019","Charles Jones","1","5","0","1","1"
"2019","Taiwan Jones","1","9","0","1","11"
"2019","Dennis Kelly","1","1","1","1","0"
"2019","Ben Koyack","1","9","0","3","3"
"2019","Chris Manhertz","1","11","0","1","9"
"2019","Codey McElroy","1","30","0","1","-1"
"2019","Kaleb McGary","1","-3","0","1","-3"
"2019","Qadree Ollison","1","7","0","2","3"
"2019","Ricky Ortiz","1","8","0","1","7"
"2019","Paul Perkins","1","9","0","1","10"
"2019","Senorise Perry","1","1","0","1","1"
"2019","David Quessenberry","1","1","1","1","0"
"2019","Elandon Roberts","1","38","1","1","32"
"2019","Ty Sambrailo","1","35","1","1","22"
"2019","Jason Sanders","1","1","1","1","0"
"2019","Bo Scarbrough","1","5","0","4","8"
"2019","Dalton Schultz","1","6","0","2","1"
"2019","Jaleel Scott","1","6","0","3","5"
"2019","Nick Scott","1","23","0","1","23"
"2019","Darrius Shepherd","1","1","0","2","3"
"2019","Jeff Smith","1","12","0","2","-1"
"2019","Keith Smith","1","13","0","3","13"
"2019","Tyrone Swoopes","1","5","0","1","7"
"2019","Wyatt Teller","1","-5","0","1","-1"
"2019","De'Anthony Thomas","1","6","0","2","3"
"2019","Jordan Thomas","1","8","0","3","4"
"2019","Eric Tomlinson","1","1","0","1","1"
"2019","John Ursua","1","11","0","1","0"
"2019","Vita Vea","1","1","1","1","0"
"2019","Dwayne Washington","1","6","0","1","12"
"2019","Deshaun Watson","1","6","1","1","6"
"2019","Kerrith Whyte","1","9","0","1","11"
"2019","Christian Wilkins","1","1","1","1","0"
"2019","Jay Ajayi","0","0","0","1","0"
"2019","Michael Burton","0","0","0","1","0"
"2019","Kirk Cousins","0","0","0","1","0"
"2019","Dane Cruikshank","0","0","0","1","0"
"2019","Dalyn Dawkins","0","0","0","1","0"
"2019","George Fant","0","0","0","1","0"
"2019","Travis Fulgham","0","0","0","3","0"
"2019","Jalen Guyton","0","0","0","2","0"
"2019","Justin Hardee","0","0","0","1","0"
"2019","Lil'Jordan Humphrey","0","0","0","1","0"
"2019","Deon Lacey","0","0","0","1","0"
"2019","David Long","0","0","0","1","0"
"2019","Jamize Olawale","0","0","0","2","0"
"2019","Matt Ryan","0","0","0","0","0"
"2019","Jace Sternberger","0","0","0","1","0"
"2019","Taywan Taylor","0","0","0","1","0"
"2019","Tyrod Taylor","0","0","0","1","0"
"2019","Chad Williams","0","0","0","1","0"
"2018","Michael Thomas","125","1405","9","147","509"
"2018","Zach Ertz","116","1163","8","156","371"
"2018","DeAndre Hopkins","115","1572","11","163","402"
"2018","Julio Jones","113","1677","8","170","470"
"2018","Adam Thielen","113","1373","9","153","435"
"2018","Davante Adams","111","1386","13","169","498"
"2018","JuJu Smith-Schuster","111","1426","7","166","653"
"2018","Christian McCaffrey","107","867","6","124","875"
"2018","Antonio Brown","104","1297","15","168","503"
"2018","Travis Kelce","103","1336","10","150","588"
"2018","Stefon Diggs","102","1021","9","149","446"
"2018","Keenan Allen","97","1196","6","136","410"
"2018","Saquon Barkley","91","721","4","121","802"
"2018","George Kittle","88","1377","5","136","883"
"2018","Tyreek Hill","87","1479","12","137","541"
"2018","James White","87","751","7","123","686"
"2018","Mike Evans","86","1524","8","138","301"
"2018","Robert Woods","86","1219","6","130","434"
"2018","Alvin Kamara","81","709","4","105","647"
"2018","Jarvis Landry","81","976","4","149","290"
"2018","Brandin Cooks","80","1204","5","117","346"
"2018","Odell Beckham Jr.","77","1052","6","124","332"
"2018","Ezekiel Elliott","77","567","3","95","594"
"2018","Tyler Boyd","76","1028","7","108","431"
"2018","T.Y. Hilton","76","1270","6","120","455"
"2018","Adam Humphries","76","816","5","105","429"
"2018","Amari Cooper","75","1005","7","107","415"
"2018","Julian Edelman","74","850","6","108","356"
"2018","Golden Tate","74","795","4","113","426"
"2018","Tarik Cohen","71","725","5","91","539"
"2018","Austin Hooper","71","660","4","88","239"
"2018","Emmanuel Sanders","71","868","4","98","312"
"2018","Kenny Golladay","70","1063","5","119","365"
"2018","Larry Fitzgerald","69","734","6","112","216"
"2018","Jared Cook","68","896","6","101","375"
"2018","Jalen Richard","68","607","0","81","515"
"2018","Taylor Gabriel","67","688","2","93","234"
"2018","Eric Ebron","66","750","13","110","245"
"2018","Mohamed Sanu","66","838","4","94","414"
"2018","Sterling Shepard","66","872","4","107","323"
"2018","Dede Westbrook","66","717","5","101","375"
"2018","Cole Beasley","65","672","3","87","221"
"2018","Corey Davis","65","891","4","112","277"
"2018","Alshon Jeffery","65","843","6","92","290"
"2018","Nelson Agholor","64","736","4","97","365"
"2018","Calvin Ridley","64","821","10","92","371"
"2018","Kyle Rudolph","64","634","4","82","253"
"2018","Nyheim Hines","63","425","2","81","347"
"2018","Jordy Nelson","63","739","3","88","246"
"2018","Willie Snead","62","651","1","95","291"
"2018","Theo Riddick","61","384","0","74","416"
"2018","Danny Amendola","59","575","1","79","238"
"2018","Chris Godwin","59","842","7","95","265"
"2018","Todd Gurley","59","580","4","81","587"
"2018","Dion Lewis","59","400","1","67","493"
"2018","Demaryius Thomas","59","677","5","89","286"
"2018","Tyler Lockett","57","965","10","70","228"
"2018","Zay Jones","56","652","7","102","138"
"2018","David Njoku","56","639","4","88","328"
"2018","James Conner","55","497","1","71","566"
"2018","Jimmy Graham","55","636","2","89","274"
"2018","DJ Moore","55","788","2","82","427"
"2018","Allen Robinson","55","754","4","94","239"
"2018","T.J. Yeldon","55","487","4","78","445"
"2018","Trey Burton","54","569","6","76","238"
"2018","Michael Crabtree","54","607","3","100","125"
"2018","Jordan Reed","54","558","2","84","246"
"2018","Kenyan Drake","53","477","5","73","437"
"2018","Chester Rogers","53","485","2","72","261"
"2018","Robbie Chosen","50","752","6","94","179"
"2018","Doug Baldwin","50","618","5","73","171"
"2018","Melvin Gordon","50","490","4","66","547"
"2018","David Johnson","50","446","3","76","410"
"2018","Vance McDonald","50","610","4","72","395"
"2018","Donte Moncrief","48","668","3","89","251"
"2018","Rob Gronkowski","47","682","3","72","200"
"2018","Duke Johnson","47","429","3","62","390"
"2018","A.J. Green","46","694","6","77","173"
"2018","Evan Engram","45","577","3","64","395"
"2018","Seth Roberts","45","494","2","64","222"
"2018","Josh Doctson","44","532","2","78","135"
"2018","Devin Funchess","44","549","4","79","79"
"2018","Antonio Callaway","43","586","5","79","237"
"2018","Christian Kirk","43","590","3","68","228"
"2018","Joe Mixon","43","296","1","55","332"
"2018","C.J. Uzomah","43","439","3","63","202"
"2018","Mike Williams","43","664","10","66","121"
"2018","Jarius Wright","43","447","1","59","212"
"2018","Kendrick Bourne","42","487","4","67","153"
"2018","John Brown","42","715","5","97","168"
"2018","Courtland Sutton","42","704","4","84","186"
"2018","Josh Gordon","41","737","4","71","283"
"2018","DeSean Jackson","41","774","4","74","181"
"2018","Chris Thompson","41","268","1","55","228"
"2018","Tyrell Williams","41","653","5","64","203"
"2018","Dalvin Cook","40","305","2","49","381"
"2018","Cooper Kupp","40","566","6","55","302"
"2018","Sammy Watkins","40","519","3","55","246"
"2018","Austin Ekeler","39","404","3","53","418"
"2018","Chris Herndon","39","502","4","56","194"
"2018","Rashard Higgins","39","572","4","53","156"
"2018","Curtis Samuel","39","494","5","65","112"
"2018","Devontae Booker","38","275","0","51","231"
"2018","Randall Cobb","38","383","2","61","248"
"2018","Keelan Cole","38","491","1","70","142"
"2018","Quincy Enunwa","38","449","1","68","285"
"2018","Jacquizz Rodgers","38","304","0","45","247"
"2018","Marquez Valdes-Scantling","38","581","2","73","223"
"2018","Jermaine Kearse","37","371","1","76","130"
"2018","Kenny Stills","37","553","6","64","185"
"2018","Taywan Taylor","37","466","1","56","173"
"2018","Ryan Switzer","36","253","1","44","142"
"2018","Ian Thomas","36","333","2","49","156"
"2018","Javorius Allen","35","196","2","43","202"
"2018","Giovani Bernard","35","218","0","48","240"
"2018","Ryan Grant","35","334","1","52","89"
"2018","Chris Hogan","35","532","3","55","204"
"2018","Marvin Jones","35","508","5","62","105"
"2018","Phillip Lindsay","35","241","1","47","300"
"2018","Laquon Treadwell","35","302","1","53","116"
"2018","Benjamin Watson","35","400","2","46","98"
"2018","Mark Andrews","34","552","3","50","208"
"2018","Mike Davis","34","214","1","42","239"
"2018","O.J. Howard","34","565","5","48","231"
"2018","LeSean McCoy","34","238","0","46","294"
"2018","Ricky Seals-Jones","34","343","1","69","102"
"2018","Gerald Everett","33","320","3","50","149"
"2018","Michael Gallup","33","507","2","68","172"
"2018","Dallas Goedert","33","334","4","44","182"
"2018","Anthony Miller","33","423","7","54","174"
"2018","Tevin Coleman","32","276","5","44","284"
"2018","Chris Conley","32","334","5","52","132"
"2018","Phillip Dorsett","32","290","3","42","94"
"2018","Will Fuller","32","503","4","45","171"
"2018","Kerryon Johnson","32","213","1","39","266"
"2018","Bruce Ellington","31","224","1","42","106"
"2018","Jeff Heuerman","31","281","2","48","151"
"2018","Cameron Brate","30","289","6","49","59"
"2018","DaeSean Hamilton","30","243","2","46","70"
"2018","Jesse James","30","423","2","39","196"
"2018","Kyle Juszczyk","30","324","1","41","185"
"2018","Jamison Crowder","29","388","2","49","211"
"2018","Josh Reynolds","29","402","5","53","132"
"2018","Nick Vannett","29","269","3","43","144"
"2018","Keke Coutee","28","287","1","41","211"
"2018","Antonio Gates","28","333","2","45","123"
"2018","Maurice Harris","28","304","0","47","92"
"2018","Dontrelle Inman","28","304","3","39","57"
"2018","Wendell Smallwood","28","230","2","35","244"
"2018","Tre'Quan Smith","28","427","5","44","117"
"2018","Matt Breida","27","261","2","31","235"
"2018","Robert Foster","27","541","3","44","171"
"2018","Blake Jarwin","27","307","3","36","116"
"2018","Greg Olsen","27","291","4","38","91"
"2018","Zach Pascal","27","268","2","46","79"
"2018","Dante Pettis","27","467","5","45","205"
"2018","Ito Smith","27","152","0","32","165"
"2018","Jamaal Williams","27","210","0","41","230"
"2018","Jack Doyle","26","245","2","33","117"
"2018","Kareem Hunt","26","378","7","35","350"
"2018","Aaron Jones","26","206","1","35","225"
"2018","David Moore","26","445","5","53","98"
"2018","Jaylen Samuels","26","199","3","29","222"
"2018","Tajae Sharpe","26","316","2","47","84"
"2018","Geoff Swaim","26","242","1","32","161"
"2018","Trent Taylor","26","215","1","40","106"
"2018","Albert Wilson","26","391","4","35","345"
"2018","Kelvin Benjamin","25","380","1","67","61"
"2018","Vernon Davis","25","367","2","36","181"
"2018","Rhett Ellison","25","272","1","34","137"
"2018","Lamar Miller","25","163","1","35","177"
"2018","Ty Montgomery","25","235","0","40","219"
"2018","Pierre Garcon","24","286","1","46","110"
"2018","Ryan Griffin","24","305","0","43","153"
"2018","Tyler Higbee","24","292","2","34","138"
"2018","Matt LaCosse","24","250","1","37","145"
"2018","James O'Shaughnessy","24","214","0","38","126"
"2018","DeVante Parker","24","309","1","47","99"
"2018","Nick Boyle","23","213","0","37","147"
"2018","Marquise Goodwin","23","395","4","44","132"
"2018","Tim Patrick","23","315","1","41","117"
"2018","Damien Williams","23","160","2","24","218"
"2018","DeAndre Carter","22","216","0","25","155"
"2018","Corey Clement","22","192","0","25","269"
"2018","Jason Croom","22","259","1","35","140"
"2018","Leonard Fournette","22","185","1","26","222"
"2018","Mike Gesicki","22","202","0","32","100"
"2018","Latavius Murray","22","141","0","26","120"
"2018","Demarcus Robinson","22","288","4","33","116"
"2018","Charles Clay","21","184","0","36","74"
"2018","Isaiah Crowell","21","152","0","28","175"
"2018","Jakeem Grant","21","268","2","34","139"
"2018","Mark Ingram","21","170","1","27","154"
"2018","Cordarrelle Patterson","21","247","3","28","168"
"2018","John Ross","21","210","7","58","64"
"2018","Equanimeous St. Brown","21","328","0","36","113"
"2018","Levine Toilolo","21","263","1","24","114"
"2018","Geronimo Allison","20","303","2","30","113"
"2018","Peyton Barber","20","92","1","29","63"
"2018","Alfred Blue","20","154","0","27","112"
"2018","Chris Carson","20","163","0","24","171"
"2018","Nick Chubb","20","149","2","29","184"
"2018","Chase Edmonds","20","103","0","23","128"
"2018","Alex Erickson","20","167","0","29","72"
"2018","Jordan Howard","20","145","0","27","142"
"2018","Allen Hurns","20","295","2","35","82"
"2018","Jordan Matthews","20","300","2","28","91"
"2018","Adrian Peterson","20","208","1","26","206"
"2018","Paul Richardson","20","262","2","35","58"
"2018","Jonnu Smith","20","258","3","30","185"
"2018","Jordan Thomas","20","215","4","27","102"
"2018","Spencer Ware","20","224","0","23","254"
"2018","Martavis Bryant","19","266","0","27","132"
"2018","Anthony Firkser","19","225","1","20","100"
"2018","Virgil Green","19","210","1","27","103"
"2018","T.J. Jones","19","190","2","26","40"
"2018","Lance Kendricks","19","170","1","25","115"
"2018","Elijah McGuire","19","193","1","31","175"
"2018","Chris Moore","19","196","1","25","73"
"2018","Trent Sherfield","19","210","1","28","34"
"2018","Doug Martin","18","116","0","24","104"
"2018","Isaiah McKenzie","18","179","0","30","74"
"2018","Jordan Akins","17","225","0","25","119"
"2018","Trenton Cannon","17","144","0","25","128"
"2018","Ted Ginn","17","209","2","30","47"
"2018","Marlon Mack","17","103","1","26","118"
"2018","Aldrick Robinson","17","231","5","35","41"
"2018","Torrey Smith","17","190","2","31","45"
"2018","Deonte Thompson","17","161","0","30","38"
"2018","Chad Williams","17","171","1","46","16"
"2018","Kapri Bibbs","16","115","1","23","108"
"2018","Bennie Fowler","16","199","1","27","80"
"2018","Josh Hill","16","185","1","24","171"
"2018","Breshad Perriman","16","340","2","25","74"
"2018","Terrelle Pryor","16","252","2","30","64"
"2018","James Washington","16","217","1","38","100"
"2018","Jordan Wilkins","16","85","0","17","113"
"2018","Maxx Williams","16","143","1","17","97"
"2018","Marcell Ateman","15","154","1","31","35"
"2018","Alex Collins","15","105","1","21","100"
"2018","Tyler Eifert","15","179","1","19","55"
"2018","Derrick Henry","15","99","0","18","115"
"2018","Justin Jackson","15","135","0","19","150"
"2018","Marshawn Lynch","15","84","0","20","92"
"2018","Darren Sproles","15","160","2","23","134"
"2018","Luke Stocker","15","165","2","21","67"
"2018","Josh Bellamy","14","117","1","25","46"
"2018","Jaron Brown","14","166","5","19","47"
"2018","Rex Burkhead","14","131","1","20","122"
"2018","DJ Chark","14","174","0","32","44"
"2018","Royce Freeman","14","72","0","20","59"
"2018","Wayne Gallman","14","89","0","22","82"
"2018","Justin Hardy","14","133","2","22","73"
"2018","Jordan Leggett","14","114","1","25","47"
"2018","Cody Core","13","160","1","28","33"
"2018","Andre Holmes","13","162","0","24","52"
"2018","Hayden Hurst","13","163","1","23","75"
"2018","Chris Ivory","13","205","0","21","207"
"2018","Keith Kirkwood","13","209","2","21","48"
"2018","Damion Ratley","13","144","0","20","51"
"2018","Luke Willson","13","87","0","19","61"
"2018","Dan Arnold","12","150","1","19","34"
"2018","Travis Benjamin","12","186","1","24","71"
"2018","James Develin","12","61","0","17","37"
"2018","Ed Dickson","12","143","3","13","82"
"2018","Frank Gore","12","124","1","16","120"
"2018","Demetrius Harris","12","164","3","25","80"
"2018","Brandon LaFell","12","135","2","16","58"
"2018","Eli Rogers","12","79","0","14","42"
"2018","Dalton Schultz","12","116","0","17","69"
"2018","Logan Thomas","12","77","0","17","29"
"2018","Jeff Wilson","12","98","0","15","92"
"2018","Darren Fells","11","117","3","12","66"
"2018","C.J. Ham","11","85","0","15","86"
"2018","Darius Jennings","11","101","0","15","41"
"2018","Andy Jones","11","80","1","24","27"
"2018","Cody Latimer","11","190","1","16","36"
"2018","Brandon Marshall","11","136","1","23","28"
"2018","Marcus Murphy","11","26","0","19","41"
"2018","Bilal Powell","11","110","1","18","87"
"2018","Brandon Powell","11","129","0","17","117"
"2018","Austin Seferian-Jenkins","11","90","1","19","31"
"2018","LeGarrette Blount","10","67","0","15","86"
"2018","Deontay Burnett","10","143","0","15","26"
"2018","Michael Floyd","10","100","1","24","32"
"2018","Marvin Hall","10","149","1","19","57"
"2018","Carlos Hyde","10","33","0","16","58"
"2018","Niles Paul","10","98","0","13","34"
"2018","Andre Roberts","10","79","1","18","16"
"2018","Russell Shepard","10","188","2","19","20"
"2018","Lee Smith","10","73","3","11","56"
"2018","Kalen Ballage","9","56","0","11","74"
"2018","Austin Carr","9","97","2","14","24"
"2018","Corey Grant","9","67","0","12","82"
"2018","Jermaine Gresham","9","94","0","12","76"
"2018","Dontrell Hilliard","9","105","0","10","97"
"2018","Richie James","9","130","1","14","105"
"2018","Cameron Meredith","9","114","1","10","39"
"2018","Logan Paulsen","9","91","1","9","60"
"2018","Rashaad Penny","9","75","0","12","74"
"2018","MyCole Pruitt","9","102","1","11","37"
"2018","Trey Quinn","9","75","1","10","17"
"2018","Michael Roberts","9","100","3","20","24"
"2018","Scott Simonson","9","86","1","14","36"
"2018","Rod Smith","9","60","0","12","62"
"2018","Tavon Austin","8","140","2","13","39"
"2018","Cameron Batson","8","82","0","11","55"
"2018","Blake Bell","8","67","0","11","41"
"2018","Jake Butt","8","85","0","12","44"
"2018","Will Dissly","8","156","2","14","99"
"2018","Andy Janovich","8","112","1","10","68"
"2018","Jake Kumerow","8","103","1","11","24"
"2018","Taquan Mizzell","8","78","1","10","41"
"2018","Alfred Morris","8","73","0","13","63"
"2018","Nick O'Leary","8","86","1","10","68"
"2018","Elijhaa Penny","8","50","0","9","52"
"2018","Anthony Sherman","8","96","1","9","62"
"2018","Erik Swoope","8","87","3","10","14"
"2018","Eric Tomlinson","8","72","0","14","87"
"2018","Josh Adams","7","58","0","13","69"
"2018","Mo Alie-Cox","7","133","2","13","52"
"2018","Antony Auclair","7","48","0","8","12"
"2018","Derek Carrier","7","67","1","12","22"
"2018","Ronald Jones","7","33","0","9","42"
"2018","T.J. Logan","7","37","0","7","39"
"2018","Sony Michel","7","50","0","11","53"
"2018","J.J. Nelson","7","64","0","19","22"
"2018","Zach Zenner","7","56","0","10","66"
"2018","Kamar Aiken","6","53","0","7","14"
"2018","Tommy Bohanon","6","41","0","9","34"
"2018","Brice Butler","6","60","1","10","-1"
"2018","Kenneth Dixon","6","51","0","7","55"
"2018","Russell Gage","6","63","0","10","22"
"2018","Rashad Greene","6","60","0","8","14"
"2018","Xavier Grimble","6","86","0","8","56"
"2018","David Grinnage","6","61","0","8","18"
"2018","Dwayne Harris","6","40","0","6","46"
