Year,Name,RZ_Completions,RZ_Targets,RZ_CompPercent,RZ_TDs,RZ_Rushes,RZ_Rush_TDs
2020,Colin Thompson,1.0,1.0,100.0,1.0,0.0,0.0
2020,Collin Johnson,1.0,6.0,16.67,1.0,0.0,0.0
2021,Collin Johnson,0.0,1.0,0.0,0.0,0.0,0.0
2018,Colt McCoy,0.0,0.0,0.0,0.0,1.0,0.0
2020,Colt McCoy,0.0,0.0,0.0,0.0,1.0,0.0
2021,Colt McCoy,0.0,0.0,0.0,0.0,3.0,0.0
2022,Colt McCoy,0.0,0.0,0.0,0.0,1.0,0.0
2016,Connor Hamlett,1.0,2.0,50.0,1.0,0.0,0.0
2021,Conor McDermott,1.0,1.0,100.0,1.0,0.0,0.0
2015,Cooper Helfet,0.0,3.0,0.0,0.0,0.0,0.0
2017,Cooper Kupp,13.0,23.0,56.52,5.0,0.0,0.0
2018,Cooper Kupp,9.0,12.0,75.0,3.0,2.0,0.0
2019,Cooper Kupp,13.0,18.0,72.22,6.0,0.0,0.0
2020,Cooper Kupp,11.0,17.0,64.71,2.0,0.0,0.0
2021,Cooper Kupp,25.0,36.0,69.44,12.0,1.0,0.0
2022,Cooper Kupp,8.0,12.0,66.67,4.0,1.0,1.0
2016,Cordarrelle Patterson,4.0,9.0,44.44,2.0,0.0,0.0
2017,Cordarrelle Patterson,3.0,6.0,50.0,0.0,2.0,0.0
2018,Cordarrelle Patterson,1.0,3.0,33.33,1.0,9.0,2.0
2019,Cordarrelle Patterson,3.0,5.0,60.0,0.0,1.0,0.0
2020,Cordarrelle Patterson,3.0,3.0,100.0,0.0,9.0,1.0
2021,Cordarrelle Patterson,9.0,13.0,69.23,4.0,29.0,7.0
2022,Cordarrelle Patterson,1.0,1.0,100.0,0.0,21.0,5.0
2023,Cordarrelle Patterson,1.0,1.0,100.0,1.0,11.0,0.0
2015,Corey Brown,4.0,7.0,57.14,2.0,0.0,0.0
2016,Corey Brown,3.0,8.0,37.5,1.0,0.0,0.0
2017,Corey Clement,2.0,3.0,66.67,2.0,13.0,4.0
2018,Corey Clement,2.0,2.0,100.0,0.0,16.0,2.0
2020,Corey Clement,1.0,2.0,50.0,0.0,5.0,1.0
2021,Corey Clement,1.0,1.0,100.0,0.0,2.0,0.0
2016,Corey Coleman,3.0,5.0,60.0,1.0,0.0,0.0
2017,Corey Coleman,3.0,7.0,42.86,2.0,0.0,0.0
2018,Corey Coleman,0.0,1.0,0.0,0.0,0.0,0.0
2017,Corey Davis,4.0,5.0,80.0,1.0,0.0,0.0
2018,Corey Davis,6.0,15.0,40.0,2.0,0.0,0.0
2019,Corey Davis,1.0,2.0,50.0,1.0,0.0,0.0
2020,Corey Davis,8.0,13.0,61.54,4.0,0.0,0.0
2021,Corey Davis,5.0,7.0,71.43,2.0,0.0,0.0
2022,Corey Davis,2.0,7.0,28.57,1.0,0.0,0.0
2015,Corey Grant,0.0,1.0,0.0,0.0,0.0,0.0
2016,Corey Grant,1.0,1.0,100.0,1.0,2.0,0.0
2017,Corey Grant,0.0,0.0,0.0,0.0,2.0,1.0
2018,Corey Grant,2.0,2.0,100.0,0.0,0.0,0.0
2018,Courtland Sutton,2.0,10.0,20.0,2.0,0.0,0.0
2019,Courtland Sutton,11.0,20.0,55.0,3.0,1.0,0.0
2021,Courtland Sutton,8.0,13.0,61.54,1.0,0.0,0.0
2022,Courtland Sutton,6.0,14.0,42.86,2.0,0.0,0.0
2023,Courtland Sutton,12.0,19.0,63.16,9.0,0.0,0.0
2022,Craig Reynolds,0.0,0.0,0.0,0.0,3.0,0.0
2023,Craig Reynolds,0.0,0.0,0.0,0.0,7.0,1.0
2015,Craig Stevens,3.0,5.0,60.0,2.0,0.0,0.0
2015,Crockett Gillmore,5.0,7.0,71.43,3.0,0.0,0.0
2016,Crockett Gillmore,1.0,2.0,50.0,1.0,0.0,0.0
2017,Curtis Samuel,1.0,1.0,100.0,0.0,0.0,0.0
2018,Curtis Samuel,4.0,9.0,44.44,3.0,1.0,1.0
2019,Curtis Samuel,7.0,12.0,58.33,6.0,3.0,1.0
2020,Curtis Samuel,11.0,13.0,84.62,2.0,12.0,2.0
2022,Curtis Samuel,5.0,9.0,55.56,2.0,7.0,1.0
2023,Curtis Samuel,9.0,17.0,52.94,4.0,4.0,1.0
2021,Cyril Grayson,2.0,2.0,100.0,1.0,0.0,0.0
2016,D.J. Foster,0.0,0.0,0.0,0.0,1.0,0.0
2017,D.J. Foster,2.0,5.0,40.0,0.0,0.0,0.0
2021,D.J. Montgomery,0.0,1.0,0.0,0.0,0.0,0.0
2023,D.J. Montgomery,1.0,2.0,50.0,1.0,0.0,0.0
2016,D.J. Tialavea,1.0,1.0,100.0,1.0,0.0,0.0
2020,DAndre Swift,7.0,11.0,63.64,2.0,21.0,8.0
2021,DAndre Swift,7.0,10.0,70.0,0.0,20.0,3.0
2022,DAndre Swift,8.0,12.0,66.67,1.0,18.0,5.0
2023,DAndre Swift,5.0,5.0,100.0,1.0,40.0,6.0
2020,DErnest Johnson,2.0,2.0,100.0,0.0,0.0,0.0
2021,DErnest Johnson,1.0,2.0,50.0,0.0,16.0,2.0
2022,DErnest Johnson,0.0,0.0,0.0,0.0,1.0,0.0
2023,DErnest Johnson,3.0,3.0,100.0,0.0,5.0,0.0
2018,DJ Chark,0.0,2.0,0.0,0.0,0.0,0.0
2019,DJ Chark,7.0,15.0,46.67,5.0,0.0,0.0
2020,DJ Chark,6.0,13.0,46.15,4.0,0.0,0.0
2021,DJ Chark,2.0,2.0,100.0,1.0,0.0,0.0
2022,DJ Chark,2.0,4.0,50.0,1.0,0.0,0.0
2023,DJ Chark,5.0,9.0,55.56,4.0,0.0,0.0
2018,DJ Moore,5.0,8.0,62.5,2.0,3.0,0.0
2019,DJ Moore,7.0,12.0,58.33,2.0,2.0,0.0
2020,DJ Moore,2.0,6.0,33.33,1.0,0.0,0.0
2021,DJ Moore,8.0,15.0,53.33,3.0,0.0,0.0
2022,DJ Moore,5.0,9.0,55.56,4.0,1.0,0.0
2023,DJ Moore,10.0,16.0,62.5,5.0,0.0,0.0
2022,DJ Turner,0.0,1.0,0.0,0.0,1.0,0.0
2019,DK Metcalf,4.0,15.0,26.67,3.0,0.0,0.0
2020,DK Metcalf,10.0,18.0,55.56,5.0,0.0,0.0
2021,DK Metcalf,10.0,16.0,62.5,6.0,0.0,0.0
2022,DK Metcalf,9.0,22.0,40.91,6.0,0.0,0.0
2023,DK Metcalf,10.0,26.0,38.46,6.0,0.0,0.0
2017,DOnta Foreman,0.0,1.0,0.0,0.0,11.0,1.0
2018,DOnta Foreman,1.0,1.0,100.0,1.0,1.0,0.0
2021,DOnta Foreman,1.0,1.0,100.0,0.0,16.0,2.0
2022,DOnta Foreman,1.0,1.0,100.0,0.0,32.0,4.0
2023,DOnta Foreman,2.0,2.0,100.0,1.0,18.0,4.0
2021,DWayne Eskridge,2.0,4.0,50.0,1.0,0.0,0.0
2022,DWayne Eskridge,2.0,3.0,66.67,0.0,0.0,0.0
2018,DaeSean Hamilton,2.0,4.0,50.0,2.0,0.0,0.0
2019,DaeSean Hamilton,3.0,6.0,50.0,1.0,0.0,0.0
2020,DaeSean Hamilton,4.0,6.0,66.67,1.0,0.0,0.0
2016,Dak Prescott,0.0,0.0,0.0,0.0,8.0,5.0
2017,Dak Prescott,0.0,0.0,0.0,0.0,6.0,3.0
2018,Dak Prescott,0.0,1.0,0.0,0.0,11.0,4.0
2019,Dak Prescott,0.0,0.0,0.0,0.0,7.0,1.0
2020,Dak Prescott,1.0,1.0,100.0,1.0,5.0,3.0
2021,Dak Prescott,0.0,0.0,0.0,0.0,4.0,1.0
2022,Dak Prescott,0.0,0.0,0.0,0.0,3.0,1.0
2023,Dak Prescott,0.0,0.0,0.0,0.0,8.0,1.0
2018,Dallas Goedert,5.0,7.0,71.43,3.0,0.0,0.0
2019,Dallas Goedert,7.0,10.0,70.0,3.0,0.0,0.0
2020,Dallas Goedert,6.0,8.0,75.0,2.0,0.0,0.0
2021,Dallas Goedert,8.0,12.0,66.67,4.0,0.0,0.0
2022,Dallas Goedert,7.0,9.0,77.78,2.0,0.0,0.0
2023,Dallas Goedert,7.0,12.0,58.33,3.0,1.0,0.0
2023,Dalton Kincaid,9.0,13.0,69.23,0.0,0.0,0.0
2018,Dalton Schultz,1.0,3.0,33.33,0.0,0.0,0.0
2020,Dalton Schultz,10.0,14.0,71.43,3.0,0.0,0.0
2021,Dalton Schultz,8.0,12.0,66.67,5.0,0.0,0.0
2022,Dalton Schultz,7.0,15.0,46.67,3.0,0.0,0.0
2023,Dalton Schultz,8.0,16.0,50.0,5.0,0.0,0.0
2017,Dalvin Cook,1.0,3.0,33.33,0.0,10.0,2.0
2018,Dalvin Cook,3.0,3.0,100.0,1.0,15.0,1.0
2019,Dalvin Cook,3.0,3.0,100.0,0.0,46.0,12.0
2020,Dalvin Cook,3.0,3.0,100.0,1.0,68.0,13.0
2021,Dalvin Cook,2.0,3.0,66.67,0.0,47.0,6.0
2022,Dalvin Cook,5.0,11.0,45.45,1.0,36.0,6.0
2023,Dalvin Cook,0.0,0.0,0.0,0.0,9.0,0.0
2019,Dalyn Dawkins,0.0,0.0,0.0,0.0,2.0,0.0
2022,Dameon Pierce,4.0,4.0,100.0,1.0,36.0,3.0
2023,Dameon Pierce,2.0,2.0,100.0,1.0,23.0,3.0
2020,Damien Harris,0.0,1.0,0.0,0.0,20.0,1.0
2021,Damien Harris,1.0,2.0,50.0,0.0,37.0,9.0
2022,Damien Harris,4.0,6.0,66.67,0.0,11.0,3.0
2023,Damien Harris,0.0,0.0,0.0,0.0,6.0,1.0
2015,Damien Williams,3.0,3.0,100.0,1.0,1.0,0.0
2016,Damien Williams,8.0,8.0,100.0,3.0,10.0,3.0
2017,Damien Williams,2.0,3.0,66.67,1.0,2.0,0.0
2019,Damien Williams,7.0,10.0,70.0,2.0,13.0,2.0
2021,Damien Williams,0.0,1.0,0.0,0.0,8.0,2.0
2023,Damien Williams,0.0,0.0,0.0,0.0,1.0,0.0
2017,Damiere Byrd,1.0,3.0,33.33,2.0,0.0,0.0
2019,Damiere Byrd,2.0,3.0,66.67,0.0,0.0,0.0
2020,Damiere Byrd,3.0,5.0,60.0,0.0,0.0,0.0
2021,Damiere Byrd,3.0,5.0,60.0,0.0,0.0,0.0
2022,Damiere Byrd,1.0,1.0,100.0,0.0,0.0,0.0
2018,Damion Ratley,1.0,1.0,100.0,0.0,0.0,0.0
2019,Damion Ratley,1.0,4.0,25.0,0.0,0.0,0.0
2019,Damion Willis,0.0,1.0,0.0,0.0,0.0,0.0
2018,Dan Arnold,0.0,1.0,0.0,0.0,0.0,0.0
2019,Dan Arnold,1.0,1.0,100.0,1.0,0.0,0.0
2020,Dan Arnold,6.0,11.0,54.55,3.0,0.0,0.0
2021,Dan Arnold,1.0,4.0,25.0,0.0,0.0,0.0
2022,Dan Arnold,2.0,3.0,66.67,0.0,0.0,0.0
2022,Daniel Bellinger,5.0,7.0,71.43,2.0,1.0,1.0
2023,Daniel Bellinger,2.0,2.0,100.0,0.0,0.0,0.0
2015,Daniel Brown,0.0,2.0,0.0,0.0,0.0,0.0
2016,Daniel Brown,3.0,6.0,50.0,1.0,0.0,0.0
2019,Daniel Brown,1.0,1.0,100.0,1.0,0.0,0.0
2019,Daniel Jones,0.0,0.0,0.0,0.0,1.0,1.0
2020,Daniel Jones,0.0,0.0,0.0,0.0,7.0,0.0
2021,Daniel Jones,0.0,0.0,0.0,0.0,11.0,2.0
2022,Daniel Jones,0.0,0.0,0.0,0.0,15.0,3.0
2023,Daniel Jones,0.0,0.0,0.0,0.0,3.0,1.0
2016,Daniel Lasco,0.0,0.0,0.0,0.0,3.0,0.0
2015,Danny Amendola,8.0,10.0,80.0,3.0,0.0,0.0
2016,Danny Amendola,8.0,8.0,100.0,4.0,0.0,0.0
2017,Danny Amendola,11.0,14.0,78.57,2.0,0.0,0.0
2018,Danny Amendola,0.0,2.0,0.0,0.0,0.0,0.0
2019,Danny Amendola,7.0,11.0,63.64,0.0,0.0,0.0
2020,Danny Amendola,4.0,6.0,66.67,0.0,0.0,0.0
2021,Danny Pinter,1.0,1.0,100.0,1.0,0.0,0.0
2016,Danny Vitale,0.0,1.0,0.0,0.0,0.0,0.0
2018,Danny Vitale,0.0,1.0,0.0,0.0,0.0,0.0
2019,Danny Vitale,0.0,1.0,0.0,0.0,1.0,0.0
2015,Danny Woodhead,12.0,18.0,66.67,6.0,20.0,3.0
2016,Danny Woodhead,1.0,2.0,50.0,1.0,3.0,0.0
2017,Danny Woodhead,8.0,8.0,100.0,0.0,3.0,0.0
2018,Dante Pettis,3.0,6.0,50.0,3.0,0.0,0.0
2019,Dante Pettis,2.0,4.0,50.0,1.0,0.0,0.0
2021,Dante Pettis,1.0,2.0,50.0,1.0,0.0,0.0
2022,Dante Pettis,1.0,4.0,25.0,0.0,0.0,0.0
2019,Dare Ogunbowale,4.0,7.0,57.14,0.0,7.0,2.0
2020,Dare Ogunbowale,0.0,1.0,0.0,0.0,5.0,0.0
2021,Dare Ogunbowale,0.0,3.0,0.0,0.0,3.0,1.0
2022,Dare Ogunbowale,0.0,1.0,0.0,0.0,5.0,1.0
2023,Dare Ogunbowale,0.0,0.0,0.0,0.0,2.0,0.0
2018,Darius Jackson,0.0,1.0,0.0,0.0,2.0,0.0
2015,Darius Jennings,2.0,4.0,50.0,0.0,0.0,0.0
2019,Darius Jennings,1.0,1.0,100.0,0.0,0.0,0.0
2019,Darius Slayton,3.0,7.0,42.86,2.0,0.0,0.0
2020,Darius Slayton,4.0,9.0,44.44,1.0,1.0,0.0
2021,Darius Slayton,0.0,3.0,0.0,0.0,0.0,0.0
2022,Darius Slayton,3.0,5.0,60.0,0.0,0.0,0.0
2023,Darius Slayton,2.0,5.0,40.0,1.0,0.0,0.0
2020,Darnell Mooney,7.0,10.0,70.0,4.0,1.0,0.0
2021,Darnell Mooney,6.0,10.0,60.0,2.0,2.0,0.0
2022,Darnell Mooney,6.0,8.0,75.0,2.0,1.0,0.0
2023,Darnell Mooney,3.0,9.0,33.33,1.0,0.0,0.0
2023,Darnell Washington,1.0,2.0,50.0,0.0,0.0,0.0
2019,Darrel Williams,2.0,2.0,100.0,1.0,11.0,3.0
2020,Darrel Williams,0.0,1.0,0.0,0.0,0.0,0.0
2015,Darrel Young,1.0,1.0,100.0,0.0,0.0,0.0
2017,Darrell Daniels,0.0,2.0,0.0,0.0,0.0,0.0
2021,Darrell Daniels,0.0,1.0,0.0,0.0,0.0,0.0
2019,Darrell Henderson,0.0,0.0,0.0,0.0,2.0,0.0
2020,Darrell Henderson,3.0,4.0,75.0,1.0,34.0,4.0
2021,Darrell Henderson,3.0,9.0,33.33,2.0,28.0,5.0
2022,Darrell Henderson,1.0,2.0,50.0,0.0,11.0,3.0
2015,Darren Fells,4.0,4.0,100.0,3.0,0.0,0.0
2016,Darren Fells,1.0,4.0,25.0,0.0,0.0,0.0
2017,Darren Fells,3.0,8.0,37.5,3.0,0.0,0.0
2018,Darren Fells,2.0,2.0,100.0,2.0,0.0,0.0
2019,Darren Fells,9.0,11.0,81.82,7.0,0.0,0.0
2020,Darren Fells,2.0,4.0,50.0,2.0,0.0,0.0
2015,Darren McFadden,1.0,4.0,25.0,0.0,26.0,3.0
2016,Darren McFadden,0.0,0.0,0.0,0.0,2.0,0.0
2015,Darren Sproles,2.0,6.0,33.33,0.0,11.0,3.0
2016,Darren Sproles,6.0,13.0,46.15,1.0,18.0,1.0
2017,Darren Sproles,0.0,1.0,0.0,0.0,2.0,0.0
2018,Darren Sproles,2.0,4.0,50.0,1.0,7.0,1.0
2019,Darren Sproles,2.0,3.0,66.67,0.0,2.0,0.0
2015,Darren Waller,0.0,1.0,0.0,0.0,0.0,0.0
2016,Darren Waller,3.0,6.0,50.0,2.0,0.0,0.0
2019,Darren Waller,7.0,11.0,63.64,3.0,0.0,0.0
2020,Darren Waller,21.0,27.0,77.78,6.0,0.0,0.0
2021,Darren Waller,8.0,15.0,53.33,3.0,0.0,0.0
2022,Darren Waller,5.0,9.0,55.56,1.0,0.0,0.0
2023,Darren Waller,5.0,7.0,71.43,1.0,0.0,0.0
2015,Darrius Heyward-Bey,1.0,2.0,50.0,1.0,0.0,0.0
2016,Darrius Heyward-Bey,2.0,3.0,66.67,2.0,0.0,0.0
2017,Darrius Heyward-Bey,1.0,1.0,100.0,0.0,0.0,0.0
2018,Darrius Heyward-Bey,0.0,1.0,0.0,0.0,0.0,0.0
2019,Darrius Shepherd,1.0,2.0,50.0,0.0,0.0,0.0
2020,Darrius Shepherd,1.0,1.0,100.0,0.0,0.0,0.0
2020,Darrynton Evans,1.0,1.0,100.0,1.0,5.0,0.0
2023,Darrynton Evans,1.0,2.0,50.0,0.0,5.0,1.0
2019,Darwin Thompson,1.0,1.0,100.0,0.0,10.0,1.0
2020,Darwin Thompson,2.0,2.0,100.0,1.0,3.0,1.0
2015,Davante Adams,6.0,13.0,46.15,1.0,0.0,0.0
2016,Davante Adams,14.0,25.0,56.0,9.0,0.0,0.0
2017,Davante Adams,16.0,24.0,66.67,8.0,0.0,0.0
2018,Davante Adams,16.0,32.0,50.0,12.0,0.0,0.0
2019,Davante Adams,15.0,21.0,71.43,3.0,0.0,0.0
2020,Davante Adams,25.0,32.0,78.13,14.0,0.0,0.0
2021,Davante Adams,19.0,31.0,61.29,9.0,0.0,0.0
2022,Davante Adams,12.0,22.0,54.55,3.0,0.0,0.0
2023,Davante Adams,17.0,30.0,56.67,6.0,0.0,0.0
2015,David Cobb,0.0,0.0,0.0,0.0,5.0,1.0
2017,David Fales,0.0,0.0,0.0,0.0,1.0,1.0
2018,David Grinnage,0.0,2.0,0.0,0.0,0.0,0.0
2015,David Johnson,3.0,8.0,37.5,2.0,22.0,7.0
2016,David Johnson,8.0,15.0,53.33,3.0,58.0,14.0
2018,David Johnson,6.0,10.0,60.0,1.0,28.0,8.0
2019,David Johnson,6.0,6.0,100.0,2.0,17.0,2.0
2020,David Johnson,6.0,8.0,75.0,1.0,15.0,4.0
2021,David Johnson,3.0,6.0,50.0,1.0,7.0,0.0
2019,David Montgomery,2.0,2.0,100.0,1.0,26.0,5.0
2020,David Montgomery,7.0,13.0,53.85,1.0,47.0,8.0
2021,David Montgomery,7.0,8.0,87.5,0.0,33.0,6.0
2022,David Montgomery,3.0,3.0,100.0,1.0,30.0,5.0
2023,David Montgomery,2.0,3.0,66.67,1.0,54.0,11.0
2018,David Moore,3.0,9.0,33.33,3.0,0.0,0.0
2019,David Moore,2.0,8.0,25.0,1.0,0.0,0.0
2020,David Moore,10.0,13.0,76.92,4.0,0.0,0.0
2023,David Moore,0.0,1.0,0.0,0.0,0.0,0.0
2017,David Morgan,1.0,1.0,100.0,1.0,0.0,0.0
2018,David Morgan,1.0,1.0,100.0,0.0,0.0,0.0
2017,David Njoku,2.0,10.0,20.0,1.0,0.0,0.0
2018,David Njoku,5.0,10.0,50.0,4.0,0.0,0.0
2019,David Njoku,1.0,2.0,50.0,1.0,0.0,0.0
2020,David Njoku,3.0,7.0,42.86,2.0,0.0,0.0
2021,David Njoku,4.0,10.0,40.0,2.0,0.0,0.0
2022,David Njoku,9.0,14.0,64.29,3.0,0.0,0.0
2023,David Njoku,9.0,21.0,42.86,3.0,0.0,0.0
2019,David Quessenberry,1.0,1.0,100.0,1.0,0.0,0.0
2022,David Sills,2.0,2.0,100.0,0.0,0.0,0.0
2022,Davis Mills,0.0,0.0,0.0,0.0,1.0,0.0
2019,Dawson Knox,2.0,4.0,50.0,1.0,0.0,0.0
2020,Dawson Knox,6.0,10.0,60.0,3.0,0.0,0.0
2021,Dawson Knox,14.0,22.0,63.64,8.0,0.0,0.0
2022,Dawson Knox,5.0,6.0,83.33,2.0,0.0,0.0
2023,Dawson Knox,5.0,10.0,50.0,3.0,0.0,0.0
2021,Dax Milne,0.0,1.0,0.0,0.0,0.0,0.0
2022,Dax Milne,3.0,3.0,100.0,1.0,0.0,0.0
2018,DeAndre Carter,1.0,2.0,50.0,0.0,0.0,0.0
2021,DeAndre Carter,3.0,5.0,60.0,3.0,1.0,0.0
2022,DeAndre Carter,3.0,6.0,50.0,0.0,0.0,0.0
2023,DeAndre Carter,0.0,2.0,0.0,0.0,1.0,0.0
2015,DeAndre Hopkins,14.0,30.0,46.67,8.0,0.0,0.0
2016,DeAndre Hopkins,3.0,14.0,21.43,1.0,0.0,0.0
2017,DeAndre Hopkins,9.0,20.0,45.0,8.0,0.0,0.0
2018,DeAndre Hopkins,17.0,28.0,60.71,9.0,0.0,0.0
2019,DeAndre Hopkins,7.0,11.0,63.64,4.0,2.0,0.0
2020,DeAndre Hopkins,12.0,20.0,60.0,3.0,0.0,0.0
2021,DeAndre Hopkins,8.0,15.0,53.33,8.0,0.0,0.0
2022,DeAndre Hopkins,6.0,9.0,66.67,1.0,0.0,0.0
2023,DeAndre Hopkins,7.0,19.0,36.84,4.0,1.0,0.0
2016,DeAndre Washington,0.0,2.0,0.0,0.0,4.0,0.0
2017,DeAndre Washington,4.0,4.0,100.0,1.0,3.0,2.0
2018,DeAndre Washington,0.0,0.0,0.0,0.0,7.0,0.0
2019,DeAndre Washington,2.0,2.0,100.0,0.0,10.0,3.0
2020,DeAndre Washington,0.0,0.0,0.0,0.0,7.0,0.0
2017,DeAngelo Henderson Sr.,0.0,0.0,0.0,0.0,2.0,0.0
2018,DeAngelo Henderson Sr.,0.0,0.0,0.0,0.0,1.0,0.0
2015,DeAngelo Williams,1.0,4.0,25.0,0.0,34.0,6.0
2016,DeAngelo Williams,2.0,2.0,100.0,2.0,10.0,4.0
2015,DeAnthony Thomas,6.0,6.0,100.0,1.0,1.0,1.0
2016,DeAnthony Thomas,0.0,0.0,0.0,0.0,1.0,0.0
2017,DeAnthony Thomas,2.0,2.0,100.0,1.0,0.0,0.0
2018,DeAnthony Thomas,1.0,1.0,100.0,1.0,0.0,0.0
2015,DeMarco Murray,2.0,3.0,66.67,1.0,28.0,5.0
2016,DeMarco Murray,13.0,18.0,72.22,3.0,43.0,7.0
2017,DeMarco Murray,2.0,2.0,100.0,1.0,18.0,5.0
2016,DeMarcus Ayers,1.0,3.0,33.33,1.0,0.0,0.0
2020,DeMichael Harris,1.0,1.0,100.0,0.0,1.0,0.0
2015,DeSean Jackson,1.0,4.0,25.0,0.0,0.0,0.0
2016,DeSean Jackson,4.0,12.0,33.33,1.0,0.0,0.0
2017,DeSean Jackson,4.0,6.0,66.67,2.0,0.0,0.0
2018,DeSean Jackson,1.0,4.0,25.0,0.0,1.0,1.0
2020,DeSean Jackson,0.0,2.0,0.0,0.0,0.0,0.0
2017,DeShone Kizer,0.0,0.0,0.0,0.0,7.0,4.0
2015,DeVante Parker,2.0,9.0,22.22,1.0,0.0,0.0
2016,DeVante Parker,5.0,9.0,55.56,3.0,0.0,0.0
2017,DeVante Parker,5.0,10.0,50.0,1.0,0.0,0.0
2018,DeVante Parker,2.0,5.0,40.0,1.0,0.0,0.0
2019,DeVante Parker,7.0,15.0,46.67,6.0,0.0,0.0
2020,DeVante Parker,5.0,16.0,31.25,4.0,0.0,0.0
2021,DeVante Parker,2.0,5.0,40.0,2.0,0.0,0.0
2022,DeVante Parker,3.0,4.0,75.0,0.0,0.0,0.0
2023,DeVon Achane,5.0,8.0,62.5,3.0,22.0,5.0
2021,DeVonta Smith,5.0,11.0,45.45,4.0,0.0,0.0
2022,DeVonta Smith,7.0,11.0,63.64,3.0,0.0,0.0
2023,DeVonta Smith,5.0,7.0,71.43,3.0,0.0,0.0
2017,Dede Westbrook,2.0,5.0,40.0,1.0,0.0,0.0
2018,Dede Westbrook,8.0,14.0,57.14,4.0,0.0,0.0
2019,Dede Westbrook,4.0,8.0,50.0,2.0,0.0,0.0
2020,Dede Westbrook,1.0,2.0,50.0,0.0,0.0,0.0
2021,Dede Westbrook,1.0,2.0,50.0,0.0,0.0,0.0
2020,DeeJay Dallas,3.0,3.0,100.0,1.0,13.0,3.0
2021,DeeJay Dallas,3.0,4.0,75.0,0.0,6.0,2.0
2022,DeeJay Dallas,1.0,1.0,100.0,0.0,3.0,0.0
2023,DeeJay Dallas,0.0,1.0,0.0,0.0,1.0,0.0
2019,Deebo Samuel Sr.,6.0,12.0,50.0,1.0,2.0,1.0
2020,Deebo Samuel Sr.,2.0,2.0,100.0,1.0,2.0,0.0
2021,Deebo Samuel Sr.,4.0,8.0,50.0,2.0,11.0,4.0
2022,Deebo Samuel Sr.,8.0,14.0,57.14,1.0,8.0,2.0
2023,Deebo Samuel Sr.,12.0,18.0,66.67,3.0,8.0,4.0
2015,Delanie Walker,14.0,17.0,82.35,4.0,0.0,0.0
2016,Delanie Walker,9.0,17.0,52.94,6.0,0.0,0.0
2017,Delanie Walker,4.0,13.0,30.77,2.0,1.0,0.0
2018,Delanie Walker,0.0,1.0,0.0,0.0,0.0,0.0
2019,Delanie Walker,2.0,4.0,50.0,2.0,0.0,0.0
2017,Demarcus Robinson,1.0,8.0,12.5,0.0,0.0,0.0
2018,Demarcus Robinson,4.0,6.0,66.67,3.0,0.0,0.0
2019,Demarcus Robinson,2.0,6.0,33.33,1.0,0.0,0.0
2020,Demarcus Robinson,3.0,9.0,33.33,1.0,0.0,0.0
2021,Demarcus Robinson,2.0,3.0,66.67,0.0,0.0,0.0
2023,Demario Douglas,5.0,7.0,71.43,0.0,0.0,0.0
2015,Demaryius Thomas,11.0,20.0,55.0,3.0,0.0,0.0
2016,Demaryius Thomas,16.0,23.0,69.57,4.0,0.0,0.0
2017,Demaryius Thomas,10.0,17.0,58.82,5.0,0.0,0.0
2018,Demaryius Thomas,7.0,8.0,87.5,2.0,0.0,0.0
2019,Demaryius Thomas,3.0,6.0,50.0,2.0,0.0,0.0
2021,Demetric Felton,2.0,2.0,100.0,0.0,1.0,0.0
2015,Demetrius Harris,2.0,3.0,66.67,1.0,0.0,0.0
2016,Demetrius Harris,2.0,5.0,40.0,1.0,0.0,0.0
2017,Demetrius Harris,2.0,9.0,22.22,1.0,0.0,0.0
2018,Demetrius Harris,3.0,4.0,75.0,3.0,0.0,0.0
2019,Demetrius Harris,2.0,7.0,28.57,2.0,0.0,0.0
2020,Demetrius Harris,1.0,3.0,33.33,0.0,0.0,0.0
2021,Demetrius Harris,0.0,1.0,0.0,0.0,0.0,0.0
2015,Denard Robinson,4.0,7.0,57.14,0.0,13.0,1.0
2016,Denard Robinson,0.0,1.0,0.0,0.0,0.0,0.0
2022,Dennis Houston,0.0,1.0,0.0,0.0,0.0,0.0
2019,Dennis Kelly,1.0,1.0,100.0,1.0,0.0,0.0
2016,Dennis Pitta,7.0,12.0,58.33,2.0,0.0,0.0
2020,Denzel Mims,1.0,5.0,20.0,0.0,0.0,0.0
2021,Denzel Mims,2.0,4.0,50.0,0.0,0.0,0.0
2022,Denzel Mims,2.0,3.0,66.67,0.0,0.0,0.0
2019,Deon Cain,0.0,1.0,0.0,0.0,0.0,0.0
2022,Deon Jackson,2.0,3.0,66.67,0.0,4.0,1.0
2023,Deon Jackson,0.0,1.0,0.0,0.0,4.0,0.0
2020,Deon Yelder,2.0,3.0,66.67,0.0,0.0,0.0
2018,Deontay Burnett,0.0,1.0,0.0,0.0,0.0,0.0
2020,Deontay Burnett,0.0,1.0,0.0,0.0,0.0,0.0
2020,Deonte Harty,3.0,3.0,100.0,1.0,2.0,0.0
2021,Deonte Harty,4.0,5.0,80.0,0.0,1.0,0.0
2023,Deonte Harty,3.0,3.0,100.0,1.0,1.0,0.0
2016,Deonte Thompson,3.0,6.0,50.0,2.0,0.0,0.0
2017,Deonte Thompson,0.0,2.0,0.0,0.0,0.0,0.0
2015,Derek Carr,0.0,0.0,0.0,0.0,1.0,0.0
