Name,Year,G,GS
Colby Parkinson,2021,14,1
La'Mical Perine,2021,4,0
Kaden Smith,2021,9,4
Jeremy Sprinkle,2021,17,4
Mike Strachan,2021,6,0
Dwayne Washington,2021,14,0
Cody White,2021,15,0
Seth Williams,2021,2,1
Shane Zylstra,2021,4,0
Nick Bawden,2021,9,1
C.J. Beathard,2021,2,0
Reggie Bonnafon,2021,4,0
Ian Book,2021,1,1
Cethan Carter,2021,16,1
Davion Davis,2021,2,1
Darrynton Evans,2021,1,0
Blaine Gabbert,2021,6,0
Tyron Johnson,2021,10,0
Marcus Kemp,2021,16,0
Keith Kirkwood,2021,3,0
Patrick Laird,2021,6,0
Raheem Mostert,2021,1,1
Dazz Newsome,2021,3,1
Scottie Phillips,2021,3,0
Adam Prentice,2021,7,3
Trey Ragas,2021,1,0
Jaylen Samuels,2021,3,0
David Sills,2021,4,1
Jack Stoll,2021,16,5
Chris Streveler,2021,2,0
Tylan Wallace,2021,17,1
Derek Watt,2021,17,4
Mitchell Wilcox,2021,15,1
Cam Akers,2021,1,0
Tarik Black,2021,1,0
David Blough,2021,1,0
Miles Boykin,2021,8,0
Gary Brightwell,2021,13,0
Derek Carrier,2021,5,1
Keke Coutee,2021,2,0
Damarea Crockett,2021,12,0
Frank Darby,2021,10,0
Sam Ehlinger,2021,3,0
Ryan Fitzpatrick,2021,1,1
Jake Funk,2021,10,0
Marvin Hall,2021,2,0
Demetrius Harris,2021,14,4
Brycen Hopkins,2021,5,0
Buddy Howell,2021,10,0
Andy Isabella,2021,8,0
John Kelly,2021,4,0
Tommylee Lewis,2021,2,0
Hunter Long,2021,7,2
Anthony McFarland Jr.,2021,2,0
Kirk Merritt,2021,2,0
Jaydon Mickens,2021,11,0
Stanley Morgan Jr.,2021,17,1
Johnny Mundt,2021,6,0
Ryan Nall,2021,9,0
Jacques Patrick,2021,2,0
Kevin Rader,2021,6,1
Richard Rodgers,2021,3,0
Mekhi Sargent,2021,7,0
C.J. Saunders,2021,2,0
Luke Stocker,2021,12,0
Eric Tomlinson,2021,17,7
Tyrell Williams,2021,1,1
Easop Winston,2021,3,1
Ethan Wolf,2021,2,1
Josh Adams,2021,1,0
Rodney Adams,2021,1,0
Landen Akers,2021,2,0
Geronimo Allison,2021,3,1
Devin Asiasi,2021,1,0
Marcell Ateman,2021,1,0
Tutu Atwell,2021,8,0
Alex Bachman,2021,3,0
Kawaan Baker,2021,2,0
Michael Bandy,2021,1,0
Jake Bargas,2021,1,0
Kenjon Barner,2021,3,0
Andrew Beck,2021,12,0
Nick Bellore,2021,17,0
Kurt Benkert,2021,1,0
Nick Bowers,2021,5,0
Nick Boyle,2021,5,3
Darius Bradwell,2021,2,0
John Brown,2021,4,0
Spencer Brown,2021,4,0
Ian Bunting,2021,1,0
Deante Burton,2021,1,0
Matt Bushman,2021,2,0
Lawrence Cager,2021,1,0
Jalen Camp,2021,3,1
Tory Carter,2021,8,2
Dan Chisena,2021,11,0
Tyrie Cleveland,2021,7,0
Matt Cole,2021,1,0
Jeff Cotton,2021,1,0
Nathan Cottrell,2021,4,0
Isaiah Coulter,2021,3,0
River Cracraft,2021,6,0
Chase Daniel,2021,1,0
Darrell Daniels,2021,15,4
Brandon Dillon,2021,1,0
Jeff Driskel,2021,1,0
Trey Edmunds,2021,2,0
Ben Ellefson,2021,5,0
Tavien Feaster,2021,3,0
Simi Fehoko,2021,5,0
Maurice Ffrench,2021,3,0
Miller Forristall,2021,2,0
Joe Fortunato,2021,1,0
Daurice Fountain,2021,2,0
Jordan Franks,2021,1,0
Travis Fulgham,2021,1,0
Aaron Fuller,2021,1,0
Antonio Gandy-Golden,2021,4,0
Cullen Gillaspia,2021,15,0
Nakia Griffin-Stewart,2021,2,0
Josh Hammond,2021,2,0
DeMichael Harris,2021,2,0
Jacob Harris,2021,9,0
Daniel Helm,2021,9,1
Temarrick Hemingway,2021,2,1
John Hightower,2021,1,0
Brian Hill,2021,3,0
Isaiah Hodgins,2021,1,0
Kevin Hogan,2021,1,0
J.P. Holtz,2021,13,0
Tanner Hudson,2021,2,0
Ryan Izzo,2021,1,0
Josh Johnson,2021,3,0
Kerryon Johnson,2021,1,0
Taiwan Jones,2021,17,0
Hunter Kampmoyer,2021,1,0
Mason Kinsey,2021,1,0
Matt LaCosse,2021,1,0
Tyler Mabry,2021,6,0
Jordan Matthews,2021,1,0
Nate McCrary,2021,1,0
Codey McElroy,2021,2,0
Myron Mitchell,2021,1,0
Kellen Mond,2021,1,0
David Moore,2021,3,0
Jojo Natson,2021,3,0
Devine Ozigbo,2021,3,0
Aaron Parker,2021,1,0
Nathan Peterman,2021,1,0
Artavis Pierce,2021,1,0
Jared Pinkney,2021,2,1
Tony Poljan,2021,1,0
Paul Quessenberry,2021,1,0
Nick Ralston,2021,4,0
Sammis Reyes,2021,11,1
Giovanni Ricci,2021,16,1
Brett Rypien,2021,1,0
Jordan Scarlett,2021,1,0
Mason Schreck,2021,1,0
Steven Sims,2021,1,0
Matthew Slater,2021,17,0
Devin Smith,2021,4,0
Sutton Smith,2021,8,0
Vyncint Smith,2021,2,0
Marquez Stevenson,2021,5,0
Dillon Stoner,2021,6,0
Stephen Sullivan,2021,3,0
Colin Thompson,2021,11,2
Cody Thompson,2021,5,0
Noah Togiai,2021,1,0
Austin Trammell,2021,2,0
Jordan Veasy,2021,2,0
Kahale Warring,2021,2,0
Justin Watson,2021,1,0
Davis Webb,2021,1,0
Nsimba Webster,2021,6,0
David Wells,2021,3,1
Jordan Wilkins,2021,5,0
Avery Williams,2021,15,1
Pooka Williams,2021,1,0
Brandon Wilson,2021,9,1
Deon Yelder,2021,5,0
Khari Blasingame,2021,11,3
Jacob Eason,2021,1,0
Feleipe Franks,2021,9,0
Racey McMath,2021,9,0
Malik Taylor,2021,10,0
Logan Woodside,2021,5,0
Travis Benjamin,2021,10,0
Trenton Cannon,2021,12,0
J.J. Koski,2021,5,0
John Wolford,2021,3,0
Josh Rosen,2021,4,0
Diontae Spencer,2021,15,0
Derrick Henry,2020,16,16
Alvin Kamara,2020,15,10
Dalvin Cook,2020,14,14
Davante Adams,2020,14,14
Travis Kelce,2020,15,15
Tyreek Hill,2020,15,15
Josh Allen,2020,16,16
Aaron Rodgers,2020,16,16
Kyler Murray,2020,16,16
Patrick Mahomes,2020,15,15
Deshaun Watson,2020,16,16
Jonathan Taylor,2020,15,13
Aaron Jones,2020,14,14
David Montgomery,2020,15,14
Darren Waller,2020,16,15
Russell Wilson,2020,16,16
Stefon Diggs,2020,16,15
James Robinson,2020,14,14
Josh Jacobs,2020,15,15
Calvin Ridley,2020,15,15
Nick Chubb,2020,12,12
D.K. Metcalf,2020,16,16
Ryan Tannehill,2020,16,16
Justin Jefferson,2020,16,14
Taysom Hill,2020,16,8
Tom Brady,2020,16,16
Adam Thielen,2020,15,15
Mike Evans,2020,16,16
A.J. Brown,2020,14,12
Justin Herbert,2020,15,15
Lamar Jackson,2020,15,15
Kareem Hunt,2020,16,5
DeAndre Hopkins,2020,16,16
Ezekiel Elliott,2020,15,15
Tyler Lockett,2020,16,16
Kenyan Drake,2020,15,13
Antonio Gibson,2020,14,10
Melvin Gordon,2020,15,10
Allen Robinson,2020,16,16
Robert Tonyan,2020,16,8
Robert Woods,2020,16,16
Ronald Jones II,2020,14,13
Chase Claypool,2020,16,6
Marvin Jones,2020,16,16
Brandin Cooks,2020,15,15
Kirk Cousins,2020,16,16
Mark Andrews,2020,14,2
Chris Carson,2020,12,12
J.K. Dobbins,2020,15,1
D.J. Moore,2020,15,14
Keenan Allen,2020,14,13
Amari Cooper,2020,16,15
T.J. Hockenson,2020,16,16
Mike Davis,2020,15,12
CeeDee Lamb,2020,16,14
David Johnson,2020,12,12
Mike Gesicki,2020,15,9
D'Andre Swift,2020,13,4
Logan Thomas,2020,16,15
Rob Gronkowski,2020,16,16
Miles Sanders,2020,12,11
Nelson Agholor,2020,16,13
JuJu Smith-Schuster,2020,16,14
Clyde Edwards-Helaire,2020,13,13
Terry McLaurin,2020,15,15
Will Fuller,2020,11,11
Curtis Samuel,2020,15,5
Jonnu Smith,2020,15,14
Todd Gurley,2020,15,15
Diontae Johnson,2020,15,13
Robbie Chosen,2020,16,16
Jimmy Graham,2020,16,15
Hayden Hurst,2020,16,9
Tee Higgins,2020,16,14
Matt Ryan,2020,16,16
Derek Carr,2020,16,16
Ben Roethlisberger,2020,15,15
Matthew Stafford,2020,16,16
Cam Newton,2020,15,15
Baker Mayfield,2020,16,16
Teddy Bridgewater,2020,15,15
Jared Goff,2020,15,15
Philip Rivers,2020,16,16
Drew Brees,2020,12,12
Carson Wentz,2020,12,12
Drew Lock,2020,13,13
Daniel Jones,2020,14,14
Joe Burrow,2020,10,10
Gardner Minshew II,2020,9,8
Mitchell Trubisky,2020,10,9
Ryan Fitzpatrick,2020,9,7
Andy Dalton,2020,11,9
Dak Prescott,2020,5,5
Tua Tagovailoa,2020,10,9
Sam Darnold,2020,12,12
James Conner,2020,13,11
Nyheim Hines,2020,16,2
Jeff Wilson,2020,12,3
Cole Beasley,2020,15,10
Corey Davis,2020,14,12
Chris Godwin,2020,12,12
Brandon Aiyuk,2020,12,11
Marquise Brown,2020,16,14
Myles Gaskin,2020,10,7
Gus Edwards,2020,16,6
Cooper Kupp,2020,15,12
Wayne Gallman,2020,15,10
Jarvis Landry,2020,15,14
Nick Mullens,2020,10,8
Chase Edmonds,2020,16,2
Tyler Boyd,2020,15,8
Michael Gallup,2020,16,15
Darrell Henderson,2020,15,11
Jamison Crowder,2020,12,7
Latavius Murray,2020,15,7
Adrian Peterson,2020,16,10
Giovani Bernard,2020,16,10
Austin Ekeler,2020,10,10
J.D. McKissic,2020,16,7
Tim Patrick,2020,15,15
Russell Gage,2020,16,8
T.Y. Hilton,2020,15,15
Jalen Hurts,2020,15,4
Jerry Jeudy,2020,16,14
Devin Singletary,2020,16,16
Mike Williams,2020,15,11
Nick Foles,2020,9,7
Emmanuel Sanders,2020,14,5
Marquez Valdes-Scantling,2020,16,12
DeVante Parker,2020,14,11
Gabriel Davis,2020,16,11
DJ Chark,2020,13,12
Keelan Cole,2020,16,5
Laviska Shenault Jr.,2020,14,12
Christian Kirk,2020,14,10
Sterling Shepard,2020,12,12
Leonard Fournette,2020,13,3
Jamaal Williams,2020,14,3
Julio Jones,2020,9,9
Jerick McKinnon,2020,16,4
Zach Pascal,2020,16,14
Tony Pollard,2020,16,2
Cam Akers,2020,13,5
Darnell Mooney,2020,16,9
Darius Slayton,2020,16,15
Jared Cook,2020,15,5
Zack Moss,2020,13,0
Noah Fant,2020,15,14
Mecole Hardman,2020,16,8
Malcolm Brown,2020,16,0
Eric Ebron,2020,15,9
Damien Harris,2020,10,10
Hunter Henry,2020,14,14
Frank Gore,2020,15,14
Tyler Higbee,2020,15,15
Rashard Higgins,2020,13,6
Jakobi Meyers,2020,14,9
David Moore,2020,16,6
Raheem Mostert,2020,8,8
Dalton Schultz,2020,16,14
Rex Burkhead,2020,10,0
Kendrick Bourne,2020,15,5
Greg Ward,2020,16,10
Joe Mixon,2020,6,6
Evan Engram,2020,16,14
Travis Fulgham,2020,13,8
George Kittle,2020,8,8
Hunter Renfrow,2020,16,6
Alexander Mattison,2020,13,2
Christian McCaffrey,2020,3,3
Antonio Brown,2020,8,4
Josh Reynolds,2020,16,13
Alex Smith,2020,8,6
Boston Scott,2020,16,4
Dallas Goedert,2020,11,9
Brian Hill,2020,16,1
Isaiah McKenzie,2020,16,7
Scott Miller,2020,16,5
Devontae Booker,2020,16,1
Jalen Guyton,2020,16,9
Carlos Hyde,2020,10,1
Breshad Perriman,2020,12,12
Irv Smith Jr.,2020,13,7
Tre'Quan Smith,2020,14,10
James Washington,2020,16,7
Damiere Byrd,2020,16,14
Dwayne Haskins,2020,7,6
Austin Hooper,2020,13,13
Sony Michel,2020,9,6
James White,2020,14,0
Dan Arnold,2020,16,5
Kalen Ballage,2020,11,2
Allen Lazard,2020,10,9
Benny Snell Jr.,2020,16,3
Odell Beckham Jr.,2020,7,7
John Brown,2020,9,8
Jimmy Garoppolo,2020,6,6
A.J. Green,2020,16,14
Kyle Juszczyk,2020,16,15
Demarcus Robinson,2020,16,9
Randall Cobb,2020,10,2
Mike Glennon,2020,5,5
Willie Snead,2020,13,8
Danny Amendola,2020,14,5
Braxton Berrios,2020,16,2
KJ Hamler,2020,13,4
Tyron Johnson,2020,12,0
Anthony Miller,2020,16,6
Le'Veon Bell,2020,11,4
Phillip Lindsay,2020,11,8
Michael Pittman Jr.,2020,13,8
Salvon Ahmed,2020,6,4
Joshua Kelley,2020,14,0
Henry Ruggs III,2020,13,12
Chris Conley,2020,15,4
Preston Williams,2020,8,7
Duke Johnson,2020,11,5
Jalen Reagor,2020,11,11
Trey Burton,2020,13,4
Darren Fells,2020,16,14
Joe Flacco,2020,5,4
Samaje Perine,2020,16,1
Keke Coutee,2020,8,4
Cam Sims,2020,16,10
Kerryon Johnson,2020,16,2
C.J. Beathard,2020,6,2
Gerald Everett,2020,16,7
Golden Tate,2020,12,4
Peyton Barber,2020,16,2
Miles Boykin,2020,16,13
Jakeem Grant,2020,14,4
Brandon Allen,2020,5,5
Sammy Watkins,2020,10,9
Mo Alie-Cox,2020,15,6
Jordan Wilkins,2020,15,0
Cordarrelle Patterson,2020,16,3
Deebo Samuel,2020,7,5
Jordan Akins,2020,13,5
Quintez Cephus,2020,13,2
Tyler Eifert,2020,15,4
Larry Fitzgerald,2020,13,13
Mark Ingram,2020,11,9
Ty Johnson,2020,13,1
Jordan Reed,2020,10,1
Richard Rodgers,2020,14,4
Kenny Golladay,2020,5,5
Justin Jackson,2020,9,4
Kyle Allen,2020,4,4
Anthony Firkser,2020,16,1
Donovan Peoples-Jones,2020,12,2
Michael Thomas,2020,7,5
Chris Herndon,2020,16,13
Dawson Knox,2020,12,7
Zach Ertz,2020,11,11
Marvin Hall,2020,12,6
La'Mical Perine,2020,10,0
Jack Doyle,2020,14,12
N'Keal Harry,2020,14,9
Jacob Hollister,2020,16,5
Richie James,2020,11,7
Collin Johnson,2020,14,0
Cameron Brate,2020,16,1
DeeJay Dallas,2020,12,2
Ito Smith,2020,14,0
DaeSean Hamilton,2020,16,2
Drew Sample,2020,16,13
Harrison Bryant,2020,15,9
AJ Dillon,2020,11,0
Dion Lewis,2020,16,0
Denzel Mims,2020,9,8
Alfred Morris,2020,9,0
Will Dissly,2020,16,12
Kyle Rudolph,2020,12,12
Darrel Williams,2020,16,0
Julian Edelman,2020,6,1
Adam Humphries,2020,7,1
Cedrick Wilson Jr.,2020,16,0
Andy Isabella,2020,13,2
Cole Kmet,2020,16,9
Donald Parham,2020,13,5
Matt Breida,2020,12,1
Devin Duvernay,2020,16,3
David Njoku,2020,13,5
Adam Shaheen,2020,16,5
Durham Smythe,2020,15,13
Olamide Zaccheaus,2020,11,2
Jeremy McNichols,2020,16,0
Jalen Richard,2020,13,0
Josh Adams,2020,8,0
Ross Dwelley,2020,16,9
DeSean Jackson,2020,5,5
Chad Beebe,2020,14,0
Jeff Driskel,2020,3,1
Chad Hansen,2020,5,2
Jordan Howard,2020,7,4
Tyler Kroft,2020,10,4
Greg Olsen,2020,11,8
Steven Sims,2020,12,2
Devonta Freeman,2020,5,4
Tyler Johnson,2020,14,3
Marcedes Lewis,2020,15,15
Pharaoh Brown,2020,13,9
Isaiah Ford,2020,10,1
Deonte Harty,2020,9,2
Dontrelle Inman,2020,10,2
Van Jefferson,2020,16,0
Jake Luton,2020,3,3
Byron Pringle,2020,13,3
Rodney Smith,2020,7,1
Freddie Swain,2020,16,1
O.J. Howard,2020,4,1
Mohamed Sanu,2020,10,4
Lynn Bowden Jr.,2020,10,4
Marcus Johnson,2020,11,3
Marcus Mariota,2020,1,0
Foster Moreau,2020,16,2
James O'Shaughnessy,2020,15,13
Darwin Thompson,2020,14,1
Tyler Conklin,2020,16,2
Bryan Edwards,2020,12,3
Royce Freeman,2020,16,0
Jesse James,2020,16,7
Jamycal Hasty,2020,8,0
Chad Henne,2020,3,1
Travis Homer,2020,9,0
Nick Boyle,2020,9,9
Zay Jones,2020,16,2
MyCole Pruitt,2020,11,4
Chris Thompson,2020,8,0
Adam Trautman,2020,15,6
Ameer Abdullah,2020,16,0
Mack Hollins,2020,16,2
Jacoby Brissett,2020,11,0
Marquez Callaway,2020,11,3
Olabisi Johnson,2020,16,3
Gunner Olszewski,2020,13,2
Ian Thomas,2020,16,8
Alex Collins,2020,3,1
Dare Ogunbowale,2020,14,2
Kenny Stills,2020,10,0
Antonio Williams,2020,1,0
Ryan Finley,2020,5,1
John Hightower,2020,13,4
Jason Witten,2020,16,7
Isaiah Wright,2020,14,6
Cameron Batson,2020,12,1
C.J. Ham,2020,15,11
KhaDarel Hodge,2020,9,0
Ryan Izzo,2020,12,12
Alshon Jeffery,2020,7,2
D'Ernest Johnson,2020,16,0
Colt McCoy,2020,4,2
Albert Okwuegbunam,2020,4,0
Brandon Powell,2020,15,1
Kalif Raymond,2020,15,3
Mason Rudolph,2020,5,1
Equanimeous St. Brown,2020,12,1
Ke'Shawn Vaughn,2020,10,0
JJ Arcega-Whiteside,2020,8,0
Dez Bryant,2020,6,0
Alec Ingold,2020,16,4
KeeSean Johnson,2020,8,1
Anthony McFarland Jr.,2020,11,0
Jeff Smith,2020,12,4
Jace Sternberger,2020,12,0
Mike Thomas,2020,14,0
Laquon Treadwell,2020,5,0
Quez Watkins,2020,6,0
Trayveon Williams,2020,10,0
Jamal Agnew,2020,14,2
Noah Brown,2020,16,1
Corey Clement,2020,15,0
D'Onta Foreman,2020,6,0
Malcolm Perry,2020,9,2
Lee Smith,2020,10,2
Nick Vannett,2020,15,11
Maxx Williams,2020,9,8
Reggie Bonnafon,2020,2,0
Darrell Daniels,2020,12,8
Tyler Ervin,2020,8,0
Blaine Gabbert,2020,4,0
Garrett Gilbert,2020,1,1
Gabe Nabers,2020,16,5
Auden Tate,2020,9,2
C.J. Uzomah,2020,2,2
T.J. Yeldon,2020,3,0
Christian Blake,2020,16,0
Darrynton Evans,2020,5,0
Troy Fumagalli,2020,8,0
Geoff Swaim,2020,10,8
Malik Taylor,2020,15,1
Mike Boone,2020,16,0
DeMichael Harris,2020,7,0
LeSean McCoy,2020,10,0
Ty Montgomery,2020,6,1
Ryan Nall,2020,16,0
Jarrett Stidham,2020,5,0
John Wolford,2020,1,1
Tarik Cohen,2020,3,0
Chase Daniel,2020,4,0
Taylor Heinicke,2020,1,0
Chris Hogan,2020,5,4
Patrick Laird,2020,16,0
Ray-Ray McCloud,2020,16,2
Dante Pettis,2020,7,1
Troymaine Pope,2020,6,0
DeAndre Washington,2020,4,1
Stephen Anderson,2020,16,3
Blake Bell,2020,16,2
Alex Erickson,2020,16,2
Virgil Green,2020,6,3
Josh Hill,2020,14,7
Lil'Jordan Humphrey,2020,3,1
Brett Rypien,2020,3,1
Kaden Smith,2020,15,12
Diontae Spencer,2020,11,0
J.J. Taylor,2020,6,0
Javon Wims,2020,13,1
Devin Asiasi,2020,9,3
C.J. Board,2020,14,4
Jakob Johnson,2020,16,11
Vance McDonald,2020,14,12
Brandon Zylstra,2020,16,2
Matt Barkley,2020,5,0
Saquon Barkley,2020,2,2
Parris Campbell,2020,2,2
Austin Carr,2020,6,0
Tevin Coleman,2020,8,1
Dominique Dafney,2020,5,2
Ryan Griffin,2020,15,6
Austin Mack,2020,11,1
Trace McSorley,2020,2,0
Artavis Pierce,2020,5,0
Joe Reed,2020,11,0
Trent Taylor,2020,12,1
Tyrod Taylor,2020,2,1
P.J. Walker,2020,4,1
Justin Watson,2020,11,2
Reggie Gilliam,2020,14,0
Justice Hill,2020,12,0
Jake Kumerow,2020,6,0
C.J. Prosise,2020,10,0
Patrick Ricard,2020,15,10
Chris Streveler,2020,5,0
Pharoh Cooper,2020,16,1
Ben DiNucci,2020,3,1
Buddy Howell,2020,14,0
Jaylen Samuels,2020,14,1
Anthony Sherman,2020,13,1
Keith Smith,2020,16,7
Courtland Sutton,2020,1,1
Colin Thompson,2020,15,4
Jonathan Ward,2020,14,0
Ja'Marcus Bradley,2020,3,1
Tyrie Cleveland,2020,10,0
Jason Croom,2020,4,0
Ashton Dulin,2020,13,0
Marlon Mack,2020,1,1
Jaydon Mickens,2020,10,0
Steven Mitchell,2020,6,1
Damion Ratley,2020,5,0
Theo Riddick,2020,4,0
Luke Stocker,2020,16,13
Jordan Thomas,2020,6,0
Brandon Wilson,2020,15,0
Michael Burton,2020,15,4
Trenton Cannon,2020,14,0
Cethan Carter,2020,15,5
Demetrius Harris,2020,15,5
Dontrell Hilliard,2020,7,0
Chris Manhertz,2020,16,12
Johnny Mundt,2020,16,1
Trent Sherfield,2020,15,1
Levine Toilolo,2020,16,2
Nick Westbrook-Ikhine,2020,14,1
Isaiah Zuber,2020,4,0
Khari Blasingame,2020,15,7
Hunter Bryant,2020,5,0
Lawrence Cager,2020,2,1
River Cracraft,2020,9,1
Robert Foster,2020,4,2
Ted Ginn Jr.,2020,6,0
Terry Godwin,2020,3,0
Tanner Hudson,2020,11,0
Juwan Johnson,2020,7,4
Nick Keizer,2020,16,3
Devine Ozigbo,2020,8,0
Elijhaa Penny,2020,14,0
Riley Ridley,2020,5,1
Kahale Warring,2020,7,0
Charlie Woerner,2020,14,0
Deon Yelder,2020,14,1
Alex Armah,2020,16,1
Daniel Brown,2020,16,1
Stephen Carlson,2020,16,2
Ben Ellefson,2020,7,4
Antonio Gandy-Golden,2020,6,2
Jaeden Graham,2020,16,0
Robert Griffin III,2020,4,1
Tyler Huntley,2020,2,0
Josh Malone,2020,4,0
Rashaad Penny,2020,3,0
Seth Roberts,2020,7,1
Bo Scarbrough,2020,1,0
Darrius Shepherd,2020,8,0
Austin Walter,2020,4,0
LeVante Bellamy,2020,5,0
David Blough,2020,1,0
Deontay Burnett,2020,2,0
Antonio Callaway,2020,5,1
Joshua Dobbs,2020,1,0
Rico Dowdle,2020,15,0
Daurice Fountain,2020,5,0
Penny Hart,2020,13,0
Brian Hoyer,2020,1,1
Jason Huntley,2020,5,0
Andy Janovich,2020,14,3
Case Keenum,2020,2,0
Dalton Keene,2020,6,0
Tommylee Lewis,2020,5,0
Donte Moncrief,2020,6,0
Colby Parkinson,2020,6,0
Nathan Peterman,2020,1,0
Scottie Phillips,2020,8,0
John Ross,2020,3,1
Eric Saubert,2020,8,4
Jaleel Scott,2020,1,1
Tommy Stevens,2020,1,0
Dwayne Washington,2020,11,0
Jameis Winston,2020,4,0
Nick Bellore,2020,16,0
Tyler Bray,2020,1,0
Jake Butt,2020,5,1
Derek Carrier,2020,16,0
Chandler Cox,2020,8,3
Josiah Deguara,2020,2,1
Gehrig Dieter,2020,4,0
Brandon Dillon,2020,3,0
D.J. Foster,2020,10,0
Bennie Fowler,2020,5,0
Cullen Gillaspia,2020,7,0
Temarrick Hemingway,2020,8,0
Cody Hollister,2020,2,0
Trenton Irwin,2020,1,0
Blake Jarwin,2020,1,1
Tony Jones,2020,1,1
Marcus Kemp,2020,11,0
Keith Kirkwood,2020,1,0
John Lovett,2020,8,0
A.J. McCarron,2020,2,0
Lamar Miller,2020,1,0
Senorise Perry,2020,7,0
James Proche,2020,14,0
Craig Reynolds,2020,2,0
Geno Smith,2020,1,0
Vyncint Smith,2020,7,0
Jeremy Sprinkle,2020,16,6
Trevon Wesco,2020,12,4
Dexter Williams,2020,3,0
Jonathan Williams,2020,5,0
Luke Willson,2020,8,0
Logan Woodside,2020,6,0
Antony Auclair,2020,8,2
Tavon Austin,2020,4,0
Alex Bachman,2020,1,0
Jeff Badet,2020,3,0
Jake Bargas,2020,1,0
Kenjon Barner,2020,6,0
Marcus Baugh,2020,8,1
Evan Baylis,2020,5,1
Andrew Beck,2020,10,0
Nate Becker,2020,1,0
Reggie Begelton,2020,1,0
Rashod Berry,2020,3,0
Darius Bradwell,2020,2,0
Beau Brinkley,2020,7,0
Tony Brooks-James,2020,1,0
Fred Brown,2020,1,0
Tony Brown,2020,1,0
Deante Burton,2020,4,0
Hakeem Butler,2020,2,0
Deon Cain,2020,2,0
Raymond Calais,2020,4,0
Dan Chisena,2020,14,0
Matt Cole,2020,1,0
Nathan Cottrell,2020,8,0
Isaiah Coulter,2020,1,0
Jeremy Cox,2020,7,1
Sean Culkin,2020,1,0
Tyler Davis,2020,8,0
Seth Devalve,2020,4,0
Keelan Doss,2020,1,0
Trey Edmunds,2020,4,0
Zach Gentry,2020,2,1
Cyril Grayson,2020,3,0
Farrod Green,2020,1,0
Garrett Griffin,2020,4,3
Justin Hardee,2020,10,0
Daniel Helm,2020,5,0
Hale Hentges,2020,1,0
J.P. Holtz,2020,16,1
Johnny Holton,2020,1,0
Brycen Hopkins,2020,5,0
Taiwan Jones,2020,13,0
Xavier Jones,2020,13,0
Javon Leake,2020,1,0
Jordan Matthews,2020,2,0
Sean McKeon,2020,14,1
Kirk Merritt,2020,1,0
Marken Michel,2020,2,0
Bruce Miller,2020,8,5
Chris Moore,2020,3,0
Jason Moore,2020,2,0
Stanley Morgan Jr.,2020,6,0
Chris Myarick,2020,3,0
Jojo Natson,2020,3,0
Isaac Nauta,2020,7,0
Qadree Ollison,2020,3,0
Sewo Olonilua,2020,2,0
K.J. Osborn,2020,9,0
Dezmon Patmon,2020,1,0
Trey Quinn,2020,1,0
Kevin Rader,2020,1,1
Chris Rowland,2020,2,0
Matt Schaub,2020,1,0
Mason Schreck,2020,14,1
Ricky Seals-Jones,2020,2,0
Tajae Sharpe,2020,4,0
Matthew Slater,2020,16,0
Wendell Smallwood,2020,1,0
Matt Sokol,2020,2,0
Jayson Stanley,2020,8,0
Johnny Stanton,2020,1,0
Easton Stick,2020,1,0
Stephen Sullivan,2020,1,0
Taywan Taylor,2020,3,0
Noah Togiai,2020,4,0
Eric Tomlinson,2020,7,2
Malik Turner,2020,6,0
Michael Warren,2020,1,0
Derek Watt,2020,12,0
Joe Webb,2020,2,0
Kevin White,2020,3,0
Kristian Wilkerson,2020,1,0
Derrick Willies,2020,1,0
Duke Williams,2020,1,0
Caleb Wilson,2020,5,0
Juwann Winfree,2020,2,0
Tim Boyle,2020,8,0
DeAndre Carter,2020,13,0
Adrian Killins,2020,1,0
Andre Roberts,2020,15,0
Dwayne Harris,2020,3,0
Nate Sudfeld,2020,1,0
Nsimba Webster,2020,16,0
Dede Westbrook,2020,2,0
Kendall Hinton,2020,1,0
Christian McCaffrey,2019,16,16
Lamar Jackson,2019,15,15
Derrick Henry,2019,15,15
Aaron Jones,2019,16,16
Ezekiel Elliott,2019,16,16
Dalvin Cook,2019,14,14
Michael Thomas,2019,16,15
Travis Kelce,2019,16,16
Nick Chubb,2019,16,16
Mark Ingram,2019,15,15
Austin Ekeler,2019,16,8
Dak Prescott,2019,16,16
Mark Andrews,2019,15,4
Russell Wilson,2019,16,16
Chris Godwin,2019,14,14
George Kittle,2019,14,14
Deshaun Watson,2019,15,15
Chris Carson,2019,15,15
Kenny Golladay,2019,16,16
Darren Waller,2019,16,16
Saquon Barkley,2019,13,13
Zach Ertz,2019,15,15
Joe Mixon,2019,16,15
Todd Gurley,2019,15,15
Jared Cook,2019,14,7
Cooper Kupp,2019,16,14
Julio Jones,2019,15,15
DeVante Parker,2019,16,14
Leonard Fournette,2019,15,15
Jameis Winston,2019,16,16
Austin Hooper,2019,13,10
Amari Cooper,2019,16,16
Mike Evans,2019,13,13
A.J. Brown,2019,16,11
DeAndre Hopkins,2019,15,15
Josh Jacobs,2019,13,13
Miles Sanders,2019,16,11
Keenan Allen,2019,16,16
Allen Robinson,2019,16,15
Alvin Kamara,2019,14,9
Marlon Mack,2019,14,12
Julian Edelman,2019,16,13
Josh Allen,2019,16,16
Jarvis Landry,2019,16,16
Kenyan Drake,2019,14,10
